CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2015
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"110150 Seringueiras";1;-;-;3;7;1;-;-;4;1;3;-;-;-;-;-;-;2;22
"110155 Teixeirópolis";-;-;-;3;5;-;-;-;1;-;-;-;-;-;-;-;-;-;9
"110160 Theobroma";-;-;-;3;6;1;-;-;2;-;-;-;-;-;-;-;-;1;13
"110170 Urupá";-;-;-;1;4;2;-;-;3;-;1;-;-;-;-;-;-;1;12
"110175 Vale do Anari";1;-;-;1;3;-;-;-;-;-;2;-;-;-;-;-;-;-;7
"110180 Vale do Paraíso";-;1;-;3;8;-;-;-;2;-;1;-;-;-;-;-;-;-;15
"110030 Vilhena";8;8;2;26;72;26;9;6;26;10;89;9;39;1;4;-;38;14;387
"120001 Acrelândia";1;1;-;4;10;1;-;-;4;1;5;-;1;-;-;-;-;2;30
"120005 Assis Brasil";-;1;-;3;6;-;-;-;3;-;3;-;-;-;-;-;-;3;19
"120010 Brasiléia";3;1;1;12;43;2;-;-;9;1;10;2;3;-;-;-;2;4;93
"120013 Bujari";-;1;-;1;5;1;-;-;2;-;3;-;1;-;-;-;-;-;14
"120017 Capixaba";-;1;-;1;5;1;1;-;3;-;2;-;2;-;-;-;-;1;17
"120020 Cruzeiro do Sul";12;5;1;43;117;19;5;7;20;7;26;11;8;1;2;-;14;11;309
"120025 Epitaciolândia";2;-;-;-;8;1;-;-;6;1;7;-;2;-;-;-;-;2;29
"120030 Feijó";1;-;-;4;15;3;1;1;7;1;3;-;1;-;-;-;-;-;37
"120032 Jordão";-;-;-;2;7;-;-;-;2;-;3;-;-;-;-;-;-;-;14
"120033 Mâncio Lima";2;1;-;1;14;2;-;-;6;2;5;-;1;-;-;-;-;-;34
"120034 Manoel Urbano";-;-;-;2;8;-;-;-;4;-;3;-;-;-;-;-;-;-;17
"120035 Marechal Thaumaturgo";1;1;-;2;8;1;-;-;4;-;4;-;-;-;-;-;-;-;21
"120038 Plácido de Castro";3;1;-;7;20;2;-;-;3;2;8;-;2;-;-;-;-;1;49
"120080 Porto Acre";2;-;-;-;8;1;-;-;4;-;3;-;1;-;-;-;-;-;19
"120039 Porto Walter";-;1;-;1;5;-;-;-;3;1;-;-;-;-;-;-;-;1;12
"120040 Rio Branco";61;42;12;271;505;120;29;9;51;42;204;55;64;4;14;-;209;125;1817
"120042 Rodrigues Alves";-;-;-;2;6;1;-;-;2;-;2;-;-;-;-;-;-;-;13
"120043 Santa Rosa do Purus";1;-;-;4;6;1;-;-;2;-;4;-;-;-;-;-;-;-;18
"120050 Sena Madureira";-;1;-;6;24;3;1;-;7;2;14;-;1;-;-;-;-;2;61
"120045 Senador Guiomard";2;1;-;3;17;1;-;-;1;-;5;-;1;-;-;-;-;4;35
"120060 Tarauacá";1;2;-;8;20;1;-;1;9;-;9;-;1;-;-;-;-;3;55
"120070 Xapuri";1;1;-;2;17;2;-;-;6;-;3;-;1;-;-;-;-;2;35
"130002 Alvarães";1;1;-;-;4;1;-;-;2;1;2;2;-;-;-;-;-;-;14
"130006 Amaturá";1;1;-;1;12;-;-;-;4;-;4;2;-;-;-;-;-;-;25
"130008 Anamã";-;1;-;3;8;-;-;-;3;1;2;-;-;-;-;-;-;-;18
"130010 Anori";1;1;-;1;9;1;-;-;6;1;6;-;1;-;-;-;1;-;28
"130014 Apuí";1;-;-;4;9;3;-;-;5;1;4;-;1;-;-;-;-;-;28
"130020 Atalaia do Norte";1;1;-;5;28;1;-;-;3;2;4;-;1;-;-;-;-;-;46
"130030 Autazes";2;1;-;2;23;3;1;-;10;1;10;1;3;-;-;-;-;-;57
"130040 Barcelos";-;1;1;2;18;2;-;-;4;-;9;-;1;-;-;-;-;-;38
"130050 Barreirinha";1;-;-;-;23;2;-;-;6;1;6;-;1;-;-;-;-;2;42
"130060 Benjamin Constant";2;2;1;6;20;-;-;-;10;-;5;-;-;-;-;-;-;1;47
"130063 Beruri";-;-;-;2;11;-;-;-;4;1;4;-;-;-;-;-;-;1;23
"130068 Boa Vista do Ramos";1;-;-;-;12;-;-;-;7;1;2;-;-;-;-;-;-;2;25
"130070 Boca do Acre";2;2;2;6;16;6;1;1;5;1;10;1;1;-;-;-;-;1;55
"130080 Borba";6;3;-;2;23;1;-;-;8;1;12;1;1;1;1;-;-;3;63
"130083 Caapiranga";2;1;-;-;9;1;-;-;5;1;3;-;1;-;-;-;-;1;24
"130090 Canutama";-;-;-;2;6;1;-;-;5;-;2;-;-;-;-;-;-;-;16
"130100 Carauari";1;-;-;3;9;2;-;-;5;-;3;1;-;-;-;-;-;-;24
"130110 Careiro";3;3;-;4;20;2;1;-;7;2;4;1;1;-;-;-;-;-;48
"130115 Careiro da Várzea";1;-;-;1;7;1;-;-;6;1;5;2;1;-;-;-;-;-;25
"130120 Coari";13;4;2;11;73;21;-;3;18;12;18;5;3;-;-;-;9;3;195
"130130 Codajás";2;1;-;2;11;2;-;-;8;1;7;1;2;-;-;-;-;-;37
"130140 Eirunepé";4;2;-;3;26;2;-;-;8;2;7;-;3;-;-;-;-;4;61
"130150 Envira";-;1;-;3;10;-;-;-;8;1;4;-;1;-;-;-;-;2;30
"130160 Fonte Boa";2;1;-;-;17;3;-;-;5;2;5;2;1;-;-;-;1;4;43
"130165 Guajará";2;-;1;4;10;1;-;1;6;-;5;-;2;1;-;-;-;2;35
"130170 Humaitá";3;-;3;7;23;8;2;2;9;2;17;1;3;-;1;-;3;4;88
"130180 Ipixuna";-;-;1;1;10;-;-;-;2;-;3;-;-;-;-;-;-;-;17
"130185 Iranduba";15;2;6;7;50;11;3;2;18;4;24;3;6;1;-;-;3;3;158
"130190 Itacoatiara";15;6;3;25;75;10;1;4;15;5;31;3;10;-;1;-;4;4;212
"130195 Itamarati";-;-;-;-;3;-;-;-;2;-;3;-;-;-;-;-;-;1;9
"130200 Itapiranga";1;-;1;-;9;1;-;-;2;-;6;1;1;-;-;-;-;-;22
"130210 Japurá";-;-;-;-;9;-;-;-;4;-;3;-;-;-;-;-;-;-;16
"130220 Juruá";-;-;-;-;5;-;-;-;2;-;2;2;-;-;-;-;-;-;11
"130230 Jutaí";-;1;-;-;12;1;-;-;8;-;6;1;1;-;-;-;-;1;31
"130240 Lábrea";2;1;-;8;20;1;2;-;6;1;9;-;2;-;-;-;-;-;52
"130250 Manacapuru";19;8;4;23;68;12;5;2;15;5;21;2;10;2;-;-;6;6;208
"130255 Manaquiri";1;-;-;5;11;1;-;-;5;1;3;1;2;-;-;-;-;2;32
"130260 Manaus";354;224;144;684;1851;316;135;263;137;94;953;573;250;20;71;-;1087;68;7224
"130270 Manicoré";4;1;1;4;27;3;1;-;9;3;13;1;3;-;-;-;-;2;72
"130280 Maraã";1;1;-;1;9;2;-;-;4;-;2;-;-;-;-;-;-;1;21
"130290 Maués";8;5;-;5;44;5;1;-;20;3;14;-;3;1;-;-;-;2;111
"130300 Nhamundá";3;2;-;1;11;1;-;-;6;-;4;1;1;-;-;-;-;1;31
"130310 Nova Olinda do Norte";2;2;-;3;15;2;1;-;11;2;11;1;2;-;-;-;-;2;54
"130320 Novo Airão";-;-;-;-;9;1;1;-;5;1;6;-;-;-;-;-;-;-;23
"130330 Novo Aripuanã";2;-;-;1;12;1;-;-;4;1;4;1;1;-;-;-;-;-;27
"130340 Parintins";14;5;3;13;59;14;2;1;19;5;27;4;6;-;2;-;2;7;183
"130350 Pauini";1;1;-;2;11;2;-;-;4;2;3;-;-;-;-;-;-;-;26
"130353 Presidente Figueiredo";10;1;-;6;23;5;-;1;12;1;14;-;1;-;1;-;1;-;76
"130356 Rio Preto da Eva";16;8;1;6;28;3;1;-;9;3;11;1;12;-;-;-;1;5;105
"130360 Santa Isabel do Rio Negro";-;-;-;-;9;-;-;-;4;1;2;1;-;-;-;-;-;-;17
"130370 Santo Antônio do Içá";1;1;-;1;14;1;1;-;6;-;6;-;-;-;-;-;-;1;32
"130380 São Gabriel da Cachoeira";2;4;-;12;50;3;-;1;16;2;22;1;1;-;-;-;1;5;120
"130390 São Paulo de Olivença";4;2;-;1;25;-;-;-;7;2;6;1;3;-;-;-;-;-;51
"130395 São Sebastião do Uatumã";1;2;1;1;8;1;-;-;5;-;5;-;-;-;-;-;-;-;24
"130400 Silves";-;1;-;-;5;-;-;-;4;-;4;1;-;-;-;-;-;-;15
"130406 Tabatinga";11;7;-;23;64;8;1;1;9;6;24;1;6;-;-;-;-;2;163
"130410 Tapauá";1;-;-;4;9;1;-;-;4;1;7;-;1;-;-;-;-;-;28
"130420 Tefé";8;8;1;14;47;6;1;-;13;3;15;1;5;1;1;-;3;2;129
"130423 Tonantins";2;1;-;-;13;-;-;-;6;1;3;-;1;-;-;-;-;-;27
"130426 Uarini";1;-;-;1;9;2;1;-;2;2;2;1;1;-;-;-;-;-;22
"130430 Urucará";2;1;-;2;13;2;-;-;4;1;6;1;-;-;-;-;-;-;32
"130440 Urucurituba";1;1;-;1;8;1;-;1;5;1;4;-;-;-;-;-;-;-;23
"140005 Alto Alegre";1;1;-;3;23;2;-;1;6;1;8;-;1;1;-;-;-;1;49
"140002 Amajari";-;1;-;5;15;2;-;-;3;1;3;-;-;-;-;-;-;-;30
"140010 Boa Vista";100;102;19;216;414;145;34;31;50;49;180;47;91;7;12;-;206;178;1881
"140015 Bonfim";3;1;-;1;7;2;-;-;3;1;5;1;2;-;-;-;-;1;27
"140017 Cantá";-;1;-;-;8;2;-;-;5;-;2;-;-;-;-;-;-;-;18
"140020 Caracaraí";3;1;-;1;14;3;-;-;6;1;7;-;2;-;-;-;-;1;39
"140023 Caroebe";-;1;-;1;7;2;-;-;2;-;2;-;1;-;-;-;-;-;16
"140028 Iracema";1;1;-;4;10;1;-;-;1;2;4;-;2;-;-;-;-;1;27
"140030 Mucajaí";1;-;-;2;15;3;-;-;4;1;6;1;1;-;1;-;-;-;35
"140040 Normandia";-;1;-;1;19;1;-;-;2;-;3;-;-;-;-;-;-;-;27
"140045 Pacaraima";2;2;-;3;24;2;-;-;3;-;5;-;2;-;-;-;-;-;43
"140047 Rorainópolis";2;6;1;5;24;4;-;-;6;1;8;1;2;-;-;-;2;4;66
"140050 São João da Baliza";-;-;-;2;4;-;-;-;1;-;4;-;-;-;-;-;-;-;11
"140060 São Luiz";-;-;-;1;7;1;-;-;4;-;4;-;1;-;-;-;-;-;18
"140070 Uiramutã";1;1;-;2;21;-;-;-;3;-;8;-;-;-;-;-;-;-;36
"150010 Abaetetuba";8;2;-;21;52;3;-;2;9;5;32;13;6;2;-;-;14;11;180
"150013 Abel Figueiredo";-;1;-;1;6;1;-;-;1;1;1;1;-;-;-;-;-;1;14
"150020 Acará";1;1;-;3;17;1;-;-;6;-;6;2;1;-;-;-;1;1;40
"150030 Afuá";1;-;-;3;10;-;-;-;2;-;2;-;-;-;1;-;1;2;22
"150034 Água Azul do Norte";1;1;-;4;11;2;1;-;3;-;7;-;3;1;-;-;-;2;36
"150040 Alenquer";1;2;-;8;17;5;1;-;4;1;5;1;3;-;-;-;1;-;49
"150050 Almeirim";1;-;-;12;18;5;-;-;5;-;6;2;1;-;-;-;1;1;52
"150060 Altamira";8;17;5;38;112;19;6;5;15;9;29;10;8;1;4;-;26;16;328
"150070 Anajás";1;-;-;1;8;1;-;-;3;1;1;-;-;-;-;-;-;1;17
"150080 Ananindeua";72;20;25;145;341;90;26;17;67;29;109;60;55;8;19;-;231;74;1388
"150085 Anapu";1;2;-;2;13;2;-;-;5;1;6;-;1;-;-;-;-;1;34
"150090 Augusto Corrêa";4;-;1;4;15;7;3;-;8;2;11;2;3;-;-;-;3;2;65
"150095 Aurora do Pará";3;-;-;3;11;1;-;-;4;-;5;1;1;1;-;-;-;2;32
"150100 Aveiro";-;-;-;4;9;-;-;-;1;-;1;-;-;-;-;-;-;-;15
"150110 Bagre";-;-;-;1;5;-;-;-;5;1;1;-;-;-;-;-;-;1;14
"150120 Baião";3;-;1;4;15;2;-;-;8;3;4;-;1;-;-;-;1;2;44
"150125 Bannach";2;1;-;4;5;2;-;-;2;-;3;-;1;-;-;-;-;2;22
"150130 Barcarena";9;6;1;25;47;11;5;5;17;5;32;11;7;-;3;-;18;7;209
"150140 Belém";391;303;74;811;1298;535;195;203;83;250;960;314;429;35;65;8;1235;360;7549
"150145 Belterra";1;-;-;1;20;1;-;1;4;1;3;-;-;-;1;-;-;-;33
"150150 Benevides";5;3;-;5;33;6;1;2;16;5;14;-;3;-;-;-;1;4;98
"150157 Bom Jesus do Tocantins";1;1;-;1;8;1;-;-;4;1;4;-;-;-;-;-;-;1;22
"150160 Bonito";2;2;-;2;11;1;-;-;2;-;4;-;1;-;-;-;-;1;26
"150170 Bragança";20;3;2;46;78;18;3;1;24;7;22;6;12;1;3;-;22;14;282
"150172 Brasil Novo";1;-;-;3;11;3;1;-;3;1;4;2;1;-;-;-;-;-;30
"150175 Brejo Grande do Araguaia";-;1;-;-;4;2;-;-;2;1;1;-;-;-;-;-;1;-;12
"150178 Breu Branco";1;-;-;11;27;2;-;-;8;1;4;2;2;1;-;-;3;2;64
"150180 Breves";7;3;1;27;61;7;1;1;11;6;4;10;4;1;2;-;9;11;166
"150190 Bujaru";1;-;-;3;13;1;-;-;4;1;6;1;2;-;-;-;1;1;34
"150200 Cachoeira do Arari";1;1;-;-;7;-;-;-;3;-;2;2;-;-;-;-;-;1;17
"150195 Cachoeira do Piriá";2;1;-;-;18;2;1;-;5;1;7;-;1;-;-;-;-;2;40
"150210 Cametá";12;3;7;12;48;2;2;1;12;5;9;2;3;-;-;-;4;4;126
"150215 Canaã dos Carajás";6;8;2;31;56;13;5;2;2;4;41;4;4;1;1;-;8;16;204
"150220 Capanema";9;4;1;21;40;8;2;-;7;5;21;4;7;-;1;-;5;9;144
"150230 Capitão Poço";1;1;-;5;11;2;1;-;4;1;6;2;1;-;-;-;-;1;36
"150240 Castanhal";20;15;4;55;102;28;12;2;23;11;48;11;18;-;3;-;20;19;391
"150250 Chaves";1;-;-;-;7;-;-;-;5;-;2;1;-;-;-;-;-;1;17
"150260 Colares";1;-;-;1;8;1;-;-;5;1;2;1;1;-;1;-;-;2;24
"150270 Conceição do Araguaia";6;3;2;16;49;9;1;3;5;2;16;2;7;1;1;-;14;10;147
"150275 Concórdia do Pará";1;-;-;2;6;1;-;-;5;1;8;-;1;-;-;-;2;2;29
"150276 Cumaru do Norte";1;-;-;2;11;1;-;-;3;-;3;-;-;-;-;-;-;1;22
"150277 Curionópolis";2;1;-;1;12;2;-;-;4;2;5;5;1;-;-;-;5;2;42
"150280 Curralinho";1;-;-;4;9;-;1;-;4;1;1;1;-;-;-;-;-;3;25
"150285 Curuá";-;-;-;1;12;1;-;-;4;1;1;-;-;-;-;-;-;1;21
"150290 Curuçá";2;1;-;3;16;4;-;-;7;1;6;-;1;-;-;-;-;2;43
"150293 Dom Eliseu";2;2;-;6;21;3;1;-;6;2;24;1;1;1;1;-;4;4;79
"150295 Eldorado do Carajás";1;-;-;3;9;3;1;-;5;1;3;-;1;-;-;-;1;6;34
"150300 Faro";1;-;-;-;8;-;-;-;3;-;1;1;-;-;-;-;-;-;14
"150304 Floresta do Araguaia";2;2;-;1;7;1;-;-;4;1;4;1;1;-;-;-;-;3;27
"150307 Garrafão do Norte";1;-;-;3;11;1;-;-;2;-;3;-;-;-;-;-;1;1;23
"150309 Goianésia do Pará";3;-;-;4;18;1;1;-;5;1;4;1;1;-;-;-;1;-;40
"150310 Gurupá";1;-;-;2;9;1;-;-;4;-;4;-;-;-;-;-;-;-;21
"150320 Igarapé-Açu";4;-;-;5;17;5;1;1;6;4;11;1;2;-;-;-;3;2;62
"150330 Igarapé-Miri";3;1;-;6;14;5;1;1;6;3;7;1;3;1;-;-;-;5;57
"150340 Inhangapi";1;1;-;1;12;-;-;1;4;1;5;-;-;-;-;-;-;3;29
"150345 Ipixuna do Pará";3;1;-;3;20;2;1;-;9;1;6;1;1;-;-;-;1;1;50
"150350 Irituia";2;-;-;3;12;2;-;-;2;2;4;-;1;-;-;-;-;1;29
"150360 Itaituba";6;8;1;8;40;6;2;1;12;4;12;1;4;2;-;-;4;6;117
"150370 Itupiranga";1;-;-;7;16;4;-;-;5;-;6;1;1;-;-;-;1;1;43
"150375 Jacareacanga";1;2;1;9;24;-;-;-;1;-;4;-;-;-;-;-;-;1;43
"150380 Jacundá";3;7;-;4;24;4;-;-;8;2;4;1;2;-;-;-;1;2;62
"150390 Juruti";1;1;1;8;36;3;1;1;5;1;9;-;2;-;1;-;4;2;76
"150400 Limoeiro do Ajuru";2;-;-;-;8;1;-;-;3;-;4;1;1;-;-;-;-;1;21
"150405 Mãe do Rio";2;-;-;1;12;1;1;-;8;1;2;1;1;-;-;-;-;-;30
"150410 Magalhães Barata";1;-;-;-;3;-;-;-;3;1;1;1;-;-;-;-;-;-;10
"150420 Marabá";20;23;8;72;155;46;16;21;18;14;63;17;27;1;13;-;56;39;609
"150430 Maracanã";-;-;-;3;17;-;-;-;5;-;4;-;-;-;-;-;-;1;30
"150440 Marapanim";3;1;-;4;15;2;1;-;5;1;6;-;1;-;-;-;-;-;39
"150442 Marituba";23;7;2;20;58;12;3;3;12;6;32;2;13;-;-;-;13;8;214
"150445 Medicilândia";1;-;-;3;10;2;-;-;7;1;5;-;1;-;-;-;-;1;31
"150450 Melgaço";2;-;-;2;9;-;-;-;5;-;2;1;1;-;-;-;1;3;26
"150460 Mocajuba";2;-;-;3;14;1;1;-;5;-;6;1;1;-;-;-;1;-;35
"150470 Moju";4;1;-;3;18;3;3;1;1;3;10;1;3;-;-;-;1;4;56
"150475 Mojuí dos Campos";-;2;-;2;13;-;-;-;1;-;1;-;-;-;-;-;-;-;19
"150480 Monte Alegre";2;4;-;10;33;4;1;1;7;-;3;2;1;-;-;-;-;-;68
"150490 Muaná";2;-;-;1;11;1;1;-;6;1;2;2;1;-;-;-;-;-;28
"150495 Nova Esperança do Piriá";2;-;-;-;7;-;-;-;4;1;3;-;-;-;-;-;-;2;19
"150497 Nova Ipixuna";1;1;-;1;4;-;-;1;2;1;4;-;1;-;-;-;-;-;16
"150500 Nova Timboteua";2;1;-;1;1;2;1;-;6;1;6;-;1;-;-;-;-;1;23
"150503 Novo Progresso";2;2;1;4;25;2;-;-;7;2;6;1;1;-;-;-;-;1;54
"150506 Novo Repartimento";1;5;-;3;29;4;-;1;9;1;4;4;-;-;-;-;1;1;63
"150510 Óbidos";1;1;-;7;33;4;2;-;4;-;7;2;2;1;-;-;1;-;65
"150520 Oeiras do Pará";-;-;-;2;10;-;-;-;4;1;1;-;1;-;-;-;-;-;19
"150530 Oriximiná";3;4;7;17;36;6;1;3;8;3;10;3;3;-;-;-;2;2;108
"150540 Ourém";2;2;-;3;7;1;-;-;5;1;2;-;2;1;1;-;-;3;30
"150543 Ourilândia do Norte";1;2;-;10;18;4;1;-;8;2;15;-;2;-;1;-;-;7;71
"150548 Pacajá";2;2;-;3;16;1;-;-;6;1;3;-;1;-;-;-;-;3;38
"150549 Palestina do Pará";-;-;1;1;4;-;-;-;2;-;1;-;-;-;-;-;-;-;9
"150550 Paragominas";5;9;2;30;90;21;7;-;25;5;39;3;8;-;2;-;11;5;262
"150553 Parauapebas";13;17;7;73;131;39;13;9;17;18;114;16;17;1;5;-;46;31;567
"150555 Pau D'Arco";1;1;-;1;6;1;-;-;1;-;5;-;-;-;-;-;-;1;17
"150560 Peixe-Boi";1;-;-;2;4;1;-;-;1;-;5;-;1;-;-;-;1;1;17
"150563 Piçarra";-;3;-;4;7;1;-;1;4;1;4;-;1;-;-;-;-;1;27
"150565 Placas";-;1;-;2;6;1;-;-;1;-;2;-;-;-;-;-;1;2;16
"150570 Ponta de Pedras";1;-;-;4;9;-;-;1;4;1;2;-;-;-;-;-;-;3;25
"150580 Portel";2;1;-;7;20;2;1;-;8;1;5;-;1;-;-;-;-;4;52
"150590 Porto de Moz";1;-;-;1;12;1;1;-;6;1;2;-;1;-;-;-;-;2;28
"150600 Prainha";1;-;-;1;15;-;-;-;5;-;3;1;1;-;-;-;-;-;27
"150610 Primavera";1;-;-;1;6;1;1;-;4;1;5;-;1;-;-;-;-;1;22
"150611 Quatipuru";-;-;-;-;4;1;-;-;2;-;3;-;-;-;-;-;-;1;11
"150613 Redenção";14;13;3;13;67;14;5;5;6;5;22;5;7;-;1;-;22;17;219
"150616 Rio Maria";1;1;-;2;11;2;1;-;5;1;5;-;2;-;-;-;-;3;34
"150618 Rondon do Pará";1;1;2;3;21;3;1;-;2;2;13;2;2;-;-;-;1;4;58
"150619 Rurópolis";1;-;-;2;15;1;-;-;6;-;1;2;1;-;-;-;1;2;32
"150620 Salinópolis";4;2;-;11;23;2;2;2;5;2;12;6;1;-;-;-;2;4;78
"150630 Salvaterra";1;-;-;2;10;1;1;-;4;1;5;2;1;-;-;-;-;-;28
"150635 Santa Bárbara do Pará";-;-;-;1;12;-;-;-;3;3;7;-;-;-;-;-;-;1;27
"150640 Santa Cruz do Arari";-;-;-;1;5;-;-;-;2;1;2;-;-;-;-;-;-;-;11
"150650 Santa Izabel do Pará";18;1;-;11;32;3;1;-;8;5;31;1;12;1;-;-;2;9;135
"150655 Santa Luzia do Pará";1;-;-;1;12;1;-;-;4;1;7;-;1;-;-;-;-;-;28
"150658 Santa Maria das Barreiras";2;-;-;1;9;2;-;-;4;1;5;-;2;-;-;-;-;4;30
"150660 Santa Maria do Pará";1;-;-;5;10;2;-;-;4;1;7;1;1;1;-;-;1;-;34
"150670 Santana do Araguaia";3;2;1;4;17;5;-;-;5;-;6;1;1;-;-;-;-;5;50
"150680 Santarém";22;20;4;57;211;39;15;5;35;12;54;16;26;1;5;-;70;22;614
"150690 Santarém Novo";-;-;-;-;3;-;-;-;1;-;3;-;-;-;-;-;-;-;7
"150700 Santo Antônio do Tauá";3;-;-;2;13;1;-;-;6;1;10;1;1;-;1;-;-;4;43
"150710 São Caetano de Odivelas";1;1;-;1;9;-;-;-;2;1;6;-;-;-;-;-;-;2;23
"150715 São Domingos do Araguaia";2;-;-;1;9;3;-;-;1;1;3;-;2;-;-;-;-;2;24
"150720 São Domingos do Capim";2;1;-;-;12;2;-;-;7;-;4;-;1;-;-;-;-;2;31
