CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2016
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"150125 Bannach";1;1;-;3;6;1;-;-;2;-;4;-;1;-;-;-;-;1;20
"150130 Barcarena";12;5;2;30;55;13;6;5;20;7;32;14;8;-;4;-;21;7;241
"150140 Belém";399;320;77;915;1430;548;195;207;81;273;981;337;447;37;67;7;1333;382;8036
"150145 Belterra";1;-;-;1;16;1;-;-;4;1;3;-;-;-;-;-;-;-;27
"150150 Benevides";5;3;-;4;39;6;1;1;14;5;17;3;4;-;1;-;1;4;108
"150157 Bom Jesus do Tocantins";1;1;-;1;9;1;-;-;3;1;4;-;-;-;-;-;1;1;23
"150160 Bonito";2;1;-;2;10;1;1;-;3;1;5;-;1;-;-;-;-;1;28
"150170 Bragança";20;6;3;43;82;20;3;1;22;8;22;8;13;1;3;-;22;15;292
"150172 Brasil Novo";-;-;-;1;10;3;1;-;3;1;4;1;2;1;-;-;-;1;28
"150175 Brejo Grande do Araguaia";-;1;1;-;4;2;-;-;1;1;1;-;-;-;-;-;1;-;12
"150178 Breu Branco";1;-;-;11;32;1;-;-;7;1;4;1;2;1;-;-;4;2;67
"150180 Breves";8;2;2;19;65;7;1;-;11;5;4;5;4;-;2;-;14;9;158
"150190 Bujaru";1;-;-;2;12;2;-;-;6;1;6;1;2;-;-;-;1;1;35
"150200 Cachoeira do Arari";1;1;-;-;7;-;-;-;3;-;2;1;-;-;-;-;-;1;16
"150195 Cachoeira do Piriá";2;1;-;2;16;2;1;-;5;1;7;-;1;-;-;-;-;3;41
"150210 Cametá";13;3;6;12;44;3;2;-;13;5;9;1;4;-;-;-;3;8;126
"150215 Canaã dos Carajás";6;8;2;29;64;14;6;2;2;5;41;6;4;1;2;-;11;22;225
"150220 Capanema";8;5;1;18;48;11;1;-;7;6;21;4;7;-;1;-;7;11;156
"150230 Capitão Poço";1;1;-;6;11;2;2;-;4;1;7;1;1;-;-;-;1;1;39
"150240 Castanhal";20;17;3;57;110;27;10;2;16;11;48;13;18;-;3;-;15;25;395
"150250 Chaves";1;-;-;-;8;-;-;-;5;-;2;1;-;-;-;-;-;1;18
"150260 Colares";1;-;-;1;9;-;-;-;5;1;2;1;1;-;-;-;-;2;23
"150270 Conceição do Araguaia";7;4;2;18;46;9;3;3;5;2;17;9;6;2;1;-;14;10;158
"150275 Concórdia do Pará";1;-;-;-;8;1;-;-;4;1;8;1;1;-;-;-;1;1;27
"150276 Cumaru do Norte";1;-;-;2;12;1;-;-;4;-;3;-;-;-;-;-;-;1;24
"150277 Curionópolis";2;1;-;1;12;2;1;-;5;1;6;4;2;-;-;-;3;3;43
"150280 Curralinho";1;-;-;1;9;1;1;-;4;1;2;-;1;-;-;-;-;3;24
"150285 Curuá";1;-;-;1;11;1;-;-;4;1;1;-;1;-;-;-;-;1;22
"150290 Curuçá";1;1;-;2;13;5;-;-;4;1;5;-;1;-;-;-;-;1;34
"150293 Dom Eliseu";2;2;-;7;21;3;1;-;6;2;24;-;1;-;1;-;3;4;77
"150295 Eldorado do Carajás";2;-;-;6;10;5;1;-;6;1;3;-;2;-;-;-;1;3;40
"150300 Faro";1;-;-;-;8;-;-;-;3;-;-;1;-;-;-;-;-;-;13
"150304 Floresta do Araguaia";2;2;-;2;8;1;-;-;4;1;4;1;1;-;-;-;-;6;32
"150307 Garrafão do Norte";1;-;-;2;12;1;-;-;4;-;3;-;-;-;-;-;-;1;24
"150309 Goianésia do Pará";3;1;-;5;20;3;1;-;5;2;5;3;1;-;-;-;-;-;49
"150310 Gurupá";1;-;-;1;9;1;-;-;4;-;4;-;-;-;-;-;-;-;20
"150320 Igarapé-Açu";3;-;-;4;21;6;2;1;8;4;10;1;3;-;-;-;1;1;65
"150330 Igarapé-Miri";3;1;-;7;18;5;1;1;6;3;6;1;3;1;-;-;-;5;61
"150340 Inhangapi";-;-;-;1;9;-;-;-;4;1;4;-;-;-;-;-;-;2;21
"150345 Ipixuna do Pará";3;1;-;3;21;3;1;-;8;2;4;1;1;-;-;-;1;1;50
"150350 Irituia";2;-;-;3;13;2;-;-;3;2;4;-;1;-;-;-;-;1;31
"150360 Itaituba";5;5;1;10;41;6;2;1;14;1;10;1;3;3;-;-;4;6;113
"150370 Itupiranga";1;-;-;5;16;4;-;-;5;-;6;1;1;-;-;-;1;1;41
"150375 Jacareacanga";1;4;-;9;33;-;-;-;2;-;4;-;-;-;-;-;-;1;54
"150380 Jacundá";3;7;-;5;23;3;-;-;9;2;5;1;2;-;-;-;-;4;64
"150390 Juruti";1;1;2;8;35;3;1;1;5;1;14;1;3;-;1;-;13;1;91
"150400 Limoeiro do Ajuru";2;-;-;-;9;1;-;-;3;1;4;1;1;-;-;-;-;1;23
"150405 Mãe do Rio";2;-;-;2;13;-;1;-;9;1;2;-;1;-;-;-;-;1;32
"150410 Magalhães Barata";-;1;-;1;7;-;-;-;3;-;1;-;-;-;-;-;-;-;13
"150420 Marabá";27;23;12;84;158;46;16;21;20;17;66;18;26;1;12;-;60;40;647
"150430 Maracanã";-;-;-;2;17;-;-;-;6;-;4;-;-;-;-;-;-;2;31
"150440 Marapanim";5;-;-;5;16;2;-;-;5;1;4;-;1;-;-;-;-;2;41
"150442 Marituba";24;8;2;19;57;15;2;4;14;7;30;2;13;-;-;-;15;9;221
"150445 Medicilândia";1;-;-;5;11;4;-;-;7;1;6;-;2;-;-;-;-;1;38
"150450 Melgaço";2;-;-;2;10;-;-;-;10;1;3;-;1;-;-;-;-;3;32
"150460 Mocajuba";1;-;-;2;14;3;-;-;4;1;6;-;1;-;-;-;-;-;32
"150470 Moju";5;1;-;3;18;3;3;1;-;3;9;1;4;-;-;-;2;4;57
"150475 Mojuí dos Campos";-;2;-;-;15;-;-;-;3;-;1;-;-;-;-;-;-;-;21
"150480 Monte Alegre";3;4;-;10;31;4;1;2;6;1;3;2;1;-;-;-;1;-;69
"150490 Muaná";2;-;-;3;11;1;1;-;5;1;2;2;1;-;-;-;-;-;29
"150495 Nova Esperança do Piriá";1;1;-;-;5;-;-;-;4;1;3;-;-;1;-;-;-;2;18
"150497 Nova Ipixuna";1;-;-;-;5;1;-;1;-;1;5;-;1;-;-;-;-;-;15
"150500 Nova Timboteua";2;-;-;1;2;1;-;-;6;1;5;-;-;-;-;-;-;-;18
"150503 Novo Progresso";2;1;-;4;31;3;-;-;7;2;7;1;1;-;-;-;-;1;60
"150506 Novo Repartimento";2;4;-;1;28;3;1;1;10;1;3;3;-;-;-;-;1;3;61
"150510 Óbidos";2;1;-;4;36;6;2;-;6;-;8;1;2;1;-;-;2;-;71
"150520 Oeiras do Pará";1;1;-;1;9;1;-;-;5;1;1;-;1;-;-;-;-;-;21
"150530 Oriximiná";3;5;4;19;39;6;1;3;10;4;11;3;3;-;-;-;2;2;115
"150540 Ourém";2;1;-;4;10;1;-;-;6;-;5;-;2;1;1;-;-;3;36
"150543 Ourilândia do Norte";1;2;-;12;21;4;1;-;8;2;19;1;2;-;1;-;2;8;84
"150548 Pacajá";2;2;-;3;17;1;-;-;6;1;3;-;1;-;-;-;-;3;39
"150549 Palestina do Pará";-;-;-;1;4;-;-;-;2;-;1;-;-;-;-;-;-;-;8
"150550 Paragominas";5;11;3;27;93;21;7;2;22;6;40;3;7;-;1;-;16;6;270
"150553 Parauapebas";19;18;11;76;133;37;18;10;13;18;138;13;18;2;3;-;45;27;599
"150555 Pau D'Arco";1;1;-;2;4;1;-;-;-;-;6;-;-;-;-;-;-;1;16
"150560 Peixe-Boi";1;-;-;2;4;1;-;1;-;-;4;-;1;-;-;-;-;1;15
"150563 Piçarra";-;3;-;3;8;2;-;1;4;1;4;-;1;-;-;-;-;1;28
"150565 Placas";-;1;-;2;7;1;-;-;1;-;2;-;-;-;-;-;1;1;16
"150570 Ponta de Pedras";1;-;-;3;8;-;-;-;5;1;3;-;-;-;-;-;-;2;23
"150580 Portel";2;1;1;4;19;2;1;-;8;1;6;-;1;-;-;-;-;3;49
"150590 Porto de Moz";-;-;-;-;11;1;1;-;6;1;2;-;2;-;-;-;-;2;26
"150600 Prainha";1;-;-;2;18;-;-;-;6;-;2;1;1;-;-;-;-;-;31
"150610 Primavera";1;-;-;-;5;1;1;-;5;1;4;-;1;-;-;-;-;2;21
"150611 Quatipuru";-;-;-;1;4;1;-;-;1;-;3;-;-;-;-;-;-;1;11
"150613 Redenção";15;11;3;13;70;15;6;7;8;5;29;6;8;-;1;-;22;14;233
"150616 Rio Maria";1;1;-;2;11;3;1;-;4;1;5;-;2;-;-;-;-;3;34
"150618 Rondon do Pará";1;3;1;3;21;3;1;1;3;2;13;2;2;-;-;-;1;4;61
"150619 Rurópolis";1;-;-;1;15;1;-;-;6;-;1;1;-;-;-;-;-;1;27
"150620 Salinópolis";5;1;-;13;23;2;1;2;4;2;13;2;1;1;-;-;1;4;75
"150630 Salvaterra";1;-;-;1;8;1;1;-;4;1;5;2;1;-;-;-;-;-;25
"150635 Santa Bárbara do Pará";-;-;-;3;14;-;-;-;4;2;9;-;-;-;-;-;-;1;33
"150640 Santa Cruz do Arari";-;-;-;2;4;-;-;-;2;1;2;-;-;-;1;-;-;-;12
"150650 Santa Izabel do Pará";18;1;-;8;29;3;1;-;12;5;28;1;13;-;-;-;3;7;129
"150655 Santa Luzia do Pará";1;-;-;1;12;1;-;-;4;1;7;-;1;-;-;-;-;-;28
"150658 Santa Maria das Barreiras";2;-;-;1;9;2;-;-;4;1;5;-;2;-;-;-;-;4;30
"150660 Santa Maria do Pará";2;-;-;4;13;2;-;-;4;1;7;1;1;-;-;-;1;-;36
"150670 Santana do Araguaia";4;3;1;2;17;5;-;-;8;-;9;1;1;-;-;-;-;5;56
"150680 Santarém";23;27;6;62;267;50;15;6;45;14;55;16;28;-;7;-;67;25;713
"150690 Santarém Novo";-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;4
"150700 Santo Antônio do Tauá";3;-;-;4;13;1;-;-;4;1;12;1;1;-;-;-;-;3;43
"150710 São Caetano de Odivelas";1;1;-;1;10;1;-;-;1;1;7;-;-;-;-;-;-;2;25
"150715 São Domingos do Araguaia";2;-;-;-;7;3;-;-;1;1;3;-;2;-;-;-;-;3;22
"150720 São Domingos do Capim";2;1;-;2;12;2;-;-;6;1;3;-;1;-;-;-;-;-;30
