CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2018
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"110110 Itapuã do Oeste";-;1;-;3;5;1;-;-;2;1;2;-;-;-;-;-;-;1;16
"110011 Jaru";8;35;1;17;38;11;4;3;8;2;52;3;8;-;1;-;5;19;215
"110012 Ji-Paraná";13;71;3;82;106;40;11;9;15;13;117;13;34;-;5;-;45;27;604
"110013 Machadinho D'Oeste";2;5;-;1;22;2;1;1;6;2;6;-;1;-;-;-;1;1;51
"110120 Ministro Andreazza";-;1;-;2;4;1;-;-;2;-;2;-;-;-;-;-;-;1;13
"110130 Mirante da Serra";-;1;-;1;7;-;-;-;3;-;2;-;-;-;1;-;-;-;15
"110140 Monte Negro";-;1;-;3;8;2;-;-;3;1;1;-;-;-;1;-;-;1;21
"110014 Nova Brasilândia D'Oeste";1;1;-;4;11;4;1;-;3;1;4;-;3;-;-;-;1;5;39
"110033 Nova Mamoré";1;1;-;4;15;5;1;-;2;1;1;-;1;-;-;-;-;1;33
"110143 Nova União";-;-;-;3;4;1;-;-;1;-;1;-;-;-;-;-;-;-;10
"110050 Novo Horizonte do Oeste";-;-;-;1;8;1;-;-;2;-;1;-;-;-;-;-;-;1;14
"110015 Ouro Preto do Oeste";2;2;-;10;18;9;-;1;7;1;15;2;4;-;-;-;1;11;83
"110145 Parecis";-;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;5
"110018 Pimenta Bueno";6;31;-;12;29;15;-;2;5;2;36;2;9;-;-;-;3;9;161
"110146 Pimenteiras do Oeste";2;1;-;-;5;1;-;-;1;-;2;-;1;-;-;-;-;2;15
"110020 Porto Velho";103;119;43;323;754;194;91;63;54;94;393;108;177;14;50;-;483;217;3280
"110025 Presidente Médici";4;4;-;8;23;4;-;-;4;-;8;-;3;-;-;-;-;2;60
"110147 Primavera de Rondônia";-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;4
"110026 Rio Crespo";-;1;-;2;4;-;-;-;1;-;1;-;-;-;-;-;-;-;9
"110028 Rolim de Moura";2;6;-;20;39;13;3;3;7;1;48;1;14;-;4;-;9;9;179
"110029 Santa Luzia D'Oeste";-;1;-;1;9;-;-;-;2;-;1;-;-;-;-;-;-;-;14
"110148 São Felipe D'Oeste";1;-;-;1;3;1;-;-;1;-;1;-;-;-;-;-;-;-;8
"110149 São Francisco do Guaporé";4;5;-;9;23;4;1;-;1;2;5;1;3;-;-;-;1;-;59
"110032 São Miguel do Guaporé";3;1;-;9;10;4;1;-;3;1;3;-;2;-;-;-;-;-;37
"110150 Seringueiras";-;1;-;2;5;1;-;-;4;1;3;-;-;-;-;-;-;2;19
"110155 Teixeirópolis";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"110160 Theobroma";1;1;-;1;9;2;-;-;1;-;-;-;1;-;-;-;-;-;16
"110170 Urupá";-;1;-;1;7;1;-;-;2;-;2;-;-;-;-;-;-;2;16
"110175 Vale do Anari";1;-;-;2;6;1;-;-;2;-;2;-;-;-;-;-;-;-;14
"110180 Vale do Paraíso";-;1;-;5;6;-;-;-;-;-;1;-;-;-;-;-;-;-;13
"110030 Vilhena";18;16;2;32;108;40;11;8;19;11;113;11;60;2;21;-;45;15;532
"120001 Acrelândia";3;1;-;4;8;2;-;-;1;2;5;-;2;-;-;-;-;2;30
"120005 Assis Brasil";2;1;-;3;12;2;-;-;2;1;4;-;2;-;-;-;-;1;30
"120010 Brasiléia";6;1;2;12;40;6;-;1;3;2;14;2;6;-;-;-;3;4;102
"120013 Bujari";-;1;-;-;6;1;-;-;1;-;3;-;1;-;-;-;-;-;13
"120017 Capixaba";1;1;-;1;7;1;1;-;3;-;3;-;2;-;-;-;-;1;21
"120020 Cruzeiro do Sul";21;6;2;34;127;22;4;10;19;9;30;16;12;-;2;-;19;16;349
"120025 Epitaciolândia";2;-;-;-;11;2;-;-;5;-;6;-;2;-;-;-;-;3;31
"120030 Feijó";1;-;-;3;16;2;1;1;6;1;6;-;2;-;-;-;-;-;39
"120032 Jordão";-;-;-;2;10;-;-;-;1;-;3;-;-;-;-;-;-;-;16
"120033 Mâncio Lima";3;-;-;3;19;1;-;1;7;2;10;-;3;-;-;-;-;3;52
"120034 Manoel Urbano";1;1;-;3;7;-;-;-;4;-;2;-;1;-;-;-;-;1;20
"120035 Marechal Thaumaturgo";2;-;-;2;11;1;-;-;6;1;5;-;1;-;-;-;-;1;30
"120038 Plácido de Castro";5;1;-;6;18;3;-;-;4;2;9;-;2;-;-;-;-;1;51
"120080 Porto Acre";1;1;-;1;4;1;-;-;3;-;4;-;1;-;-;-;-;-;16
"120039 Porto Walter";2;-;-;3;9;1;-;-;2;1;2;-;2;-;-;-;-;-;22
"120040 Rio Branco";73;55;18;274;586;125;35;16;30;42;233;49;89;5;16;-;261;146;2053
"120042 Rodrigues Alves";2;-;-;2;9;1;-;-;4;1;3;-;1;-;-;-;-;-;23
"120043 Santa Rosa do Purus";1;-;-;2;6;1;-;-;-;-;3;-;-;-;-;-;-;1;14
"120050 Sena Madureira";7;2;-;7;31;4;-;-;4;3;17;-;4;-;-;-;-;5;84
"120045 Senador Guiomard";3;3;-;3;21;2;-;-;1;1;6;-;1;-;-;-;-;1;42
"120060 Tarauacá";1;2;-;11;20;1;1;1;7;1;8;-;1;-;-;-;3;2;59
"120070 Xapuri";2;2;-;3;15;2;-;-;5;-;3;-;2;-;-;-;-;3;37
"130002 Alvarães";1;1;-;1;11;3;-;-;4;1;4;1;-;-;-;-;-;-;27
"130006 Amaturá";2;1;-;1;16;-;-;-;2;-;7;1;1;-;-;-;-;1;32
"130008 Anamã";2;3;-;-;12;1;1;-;3;-;5;-;-;-;-;-;-;1;28
"130010 Anori";2;1;-;8;12;4;-;-;3;2;7;-;2;-;-;-;-;-;41
"130014 Apuí";1;1;-;4;14;4;1;-;5;1;7;-;2;-;-;-;-;1;41
"130020 Atalaia do Norte";3;1;-;5;33;2;-;-;4;4;5;-;1;-;-;-;-;-;58
"130030 Autazes";6;1;-;2;36;3;1;-;12;2;15;1;5;-;-;-;-;1;85
"130040 Barcelos";2;1;1;-;28;2;1;-;7;2;7;-;2;-;-;-;-;2;55
"130050 Barreirinha";2;1;-;2;36;6;1;-;7;-;12;1;-;-;-;-;-;3;71
"130060 Benjamin Constant";2;1;1;9;29;1;1;1;8;1;8;-;1;-;-;-;1;1;65
"130063 Beruri";1;-;-;2;13;-;-;-;3;-;4;-;-;-;-;-;-;1;24
"130068 Boa Vista do Ramos";1;1;-;-;18;1;-;-;6;1;5;1;1;-;-;-;-;2;37
"130070 Boca do Acre";2;1;2;6;26;9;2;1;6;1;16;1;4;-;-;-;1;5;83
"130080 Borba";6;5;-;5;26;2;1;1;11;2;13;-;1;1;-;-;-;3;77
"130083 Caapiranga";2;1;-;-;11;2;1;-;3;2;4;-;-;-;-;-;-;1;27
"130090 Canutama";1;1;-;1;9;1;-;-;3;1;2;-;1;-;-;-;-;-;20
"130100 Carauari";1;2;-;1;15;3;-;1;8;2;3;1;1;-;-;-;-;-;38
"130110 Careiro";2;1;1;4;31;3;1;-;6;1;12;-;2;-;-;-;-;2;66
"130115 Careiro da Várzea";10;1;-;1;20;1;-;-;7;1;11;2;3;-;-;-;-;3;60
"130120 Coari";18;3;1;10;76;19;5;4;24;11;14;2;4;-;-;-;5;8;204
"130130 Codajás";3;2;-;3;10;1;1;-;5;1;7;-;2;-;-;-;-;-;35
"130140 Eirunepé";4;1;-;1;36;3;-;1;9;4;10;-;4;-;-;-;1;3;77
"130150 Envira";2;2;-;2;14;2;-;-;2;3;7;-;2;-;-;-;-;4;40
"130160 Fonte Boa";2;1;-;1;15;5;1;-;5;2;6;-;1;-;-;-;-;-;39
"130165 Guajará";3;2;1;5;15;1;-;-;3;1;5;1;1;1;-;-;-;2;41
"130170 Humaitá";4;2;4;19;51;10;2;1;10;5;21;1;5;1;1;-;5;9;151
"130180 Ipixuna";2;-;1;1;13;1;-;-;5;2;3;-;2;-;-;-;-;-;30
"130185 Iranduba";18;5;1;7;55;16;4;-;17;6;27;1;8;1;1;-;1;5;173
"130190 Itacoatiara";23;9;4;29;85;16;3;3;32;5;38;5;12;1;2;-;4;4;275
"130195 Itamarati";-;-;-;-;4;-;-;-;3;-;3;-;-;-;-;-;-;-;10
"130200 Itapiranga";1;-;1;1;9;1;-;-;2;-;5;1;1;-;-;-;-;1;23
"130210 Japurá";2;-;-;-;10;1;-;-;4;2;4;-;1;-;-;-;-;-;24
"130220 Juruá";-;-;-;-;8;2;-;-;5;-;3;-;-;-;-;-;-;-;18
"130230 Jutaí";1;1;-;-;12;3;-;-;7;1;3;1;1;-;-;-;-;1;31
"130240 Lábrea";3;2;-;7;44;4;1;-;9;6;19;2;4;-;-;-;-;1;102
"130250 Manacapuru";15;4;3;8;59;10;4;1;19;6;14;3;7;1;-;-;5;4;163
"130255 Manaquiri";3;2;-;2;18;4;-;-;3;1;4;-;1;-;-;-;2;1;41
"130260 Manaus";398;281;165;780;2540;400;163;263;120;146;1040;611;322;17;77;-;1212;148;8683
"130270 Manicoré";6;2;1;1;22;2;1;-;11;1;12;1;2;1;-;-;-;1;64
"130280 Maraã";-;1;-;1;10;3;-;-;5;-;2;-;1;-;-;-;-;1;24
"130290 Maués";7;4;-;5;44;5;1;-;14;2;15;-;2;-;-;-;-;-;99
"130300 Nhamundá";7;1;-;1;14;1;1;-;6;1;5;-;2;-;-;-;-;2;41
"130310 Nova Olinda do Norte";3;3;-;2;20;4;1;-;10;3;10;1;3;-;-;-;-;3;63
"130320 Novo Airão";1;1;-;2;13;2;1;-;4;1;5;-;2;-;-;-;-;-;32
"130330 Novo Aripuanã";4;1;-;-;13;3;-;-;5;1;5;1;3;-;-;-;-;-;36
"130340 Parintins";14;7;3;19;73;19;4;1;13;6;28;2;8;1;2;-;2;6;208
"130350 Pauini";1;1;-;1;11;2;-;-;3;2;3;-;1;-;-;-;-;-;25
"130353 Presidente Figueiredo";10;2;-;5;28;3;1;1;11;1;20;1;1;-;1;-;2;-;87
"130356 Rio Preto da Eva";8;7;-;7;28;3;1;-;8;2;15;-;6;-;-;-;1;3;89
"130360 Santa Isabel do Rio Negro";2;1;-;1;18;1;-;-;4;1;7;-;-;-;-;-;-;1;36
"130370 Santo Antônio do Içá";2;2;-;1;23;1;1;-;7;1;11;-;1;-;-;-;-;1;51
"130380 São Gabriel da Cachoeira";5;9;1;16;45;4;1;-;7;3;18;1;4;-;1;-;3;7;125
"130390 São Paulo de Olivença";6;3;-;1;34;2;-;-;11;4;12;1;4;-;-;-;-;3;81
"130395 São Sebastião do Uatumã";1;3;-;1;8;1;-;-;2;1;5;-;1;-;-;-;-;-;23
"130400 Silves";-;1;-;-;9;1;1;-;5;1;5;-;1;-;-;-;-;-;24
"130406 Tabatinga";12;12;1;27;53;7;4;2;8;9;27;3;8;-;-;-;2;4;179
"130410 Tapauá";3;1;-;1;20;1;-;-;6;2;8;-;2;-;-;-;-;1;45
"130420 Tefé";14;6;1;8;54;10;1;1;13;3;26;1;9;1;1;-;-;1;150
"130423 Tonantins";2;1;-;4;19;-;-;-;7;1;6;-;1;-;-;-;-;-;41
"130426 Uarini";-;2;-;1;11;2;-;-;4;-;2;-;1;-;-;-;-;1;24
"130430 Urucará";2;1;-;1;8;3;1;-;7;1;5;-;1;-;-;-;-;2;32
"130440 Urucurituba";2;2;-;2;13;3;1;-;6;1;5;-;1;-;-;-;-;1;37
"140005 Alto Alegre";2;2;-;11;41;4;-;-;5;-;13;-;2;1;-;-;-;1;82
"140002 Amajari";1;1;-;4;23;4;-;-;3;1;12;-;1;-;-;-;-;1;51
"140010 Boa Vista";117;114;26;282;515;170;48;36;48;54;209;53;118;7;14;-;199;166;2176
"140015 Bonfim";2;3;-;1;12;3;-;-;-;1;9;1;2;-;-;-;1;1;36
"140017 Cantá";2;2;-;1;17;1;-;-;2;-;5;-;2;-;-;-;-;1;33
"140020 Caracaraí";3;4;-;4;24;4;1;-;4;1;11;-;3;-;-;-;-;-;59
"140023 Caroebe";-;2;-;4;9;2;-;-;1;-;6;-;1;-;-;-;-;-;25
"140028 Iracema";2;2;-;2;13;3;-;-;1;1;6;-;2;-;-;-;-;1;33
"140030 Mucajaí";2;3;-;4;15;2;-;-;6;1;12;-;2;-;1;-;-;1;49
"140040 Normandia";2;1;-;2;17;2;-;-;2;-;12;-;1;-;-;-;-;-;39
"140045 Pacaraima";2;2;-;5;37;2;-;-;5;1;15;-;2;-;-;-;-;-;71
"140047 Rorainópolis";1;9;1;5;31;5;1;-;4;1;11;1;3;-;-;-;2;4;79
"140050 São João da Baliza";-;-;-;1;6;2;-;-;1;-;4;-;1;-;-;-;-;-;15
"140060 São Luiz";-;2;-;1;6;1;-;-;2;-;4;-;1;-;-;-;-;-;17
"140070 Uiramutã";1;1;-;7;24;1;-;-;3;-;13;-;-;-;-;-;-;-;50
"150010 Abaetetuba";14;5;-;39;79;9;2;2;12;9;40;11;11;2;1;-;18;9;263
"150013 Abel Figueiredo";-;1;-;1;6;1;1;-;3;1;1;-;1;1;-;-;-;2;19
"150020 Acará";1;1;-;6;12;3;1;-;4;2;8;1;1;-;-;-;2;2;44
"150030 Afuá";1;-;2;4;13;-;-;-;1;1;2;-;-;-;1;-;1;1;27
"150034 Água Azul do Norte";2;2;1;5;14;3;1;-;3;-;7;-;3;1;-;-;-;3;45
"150040 Alenquer";1;3;-;10;19;5;1;-;9;1;3;1;2;1;-;-;-;1;57
"150050 Almeirim";1;1;1;7;22;7;-;1;5;-;8;2;1;-;-;-;2;1;59
"150060 Altamira";11;22;2;34;162;28;9;6;14;15;38;13;11;2;7;-;38;21;433
"150070 Anajás";1;-;-;-;10;1;-;-;-;1;2;-;-;-;-;-;-;1;16
"150080 Ananindeua";78;37;26;151;414;111;25;20;58;38;116;62;59;3;18;-;210;118;1544
"150085 Anapu";1;2;-;5;18;1;-;-;2;1;3;-;1;-;-;-;-;2;36
"150090 Augusto Corrêa";4;1;-;7;24;3;3;1;11;2;15;1;2;-;-;-;1;1;76
"150095 Aurora do Pará";3;1;-;3;12;2;-;-;3;1;5;2;2;-;-;-;-;4;38
"150100 Aveiro";-;1;-;-;14;-;-;-;6;-;1;-;-;-;-;-;-;1;23
"150110 Bagre";-;-;-;1;9;-;-;-;3;-;3;-;-;-;-;-;-;-;16
"150120 Baião";4;1;-;2;20;1;-;-;9;3;3;1;2;-;-;-;1;4;51
"150125 Bannach";1;1;-;1;4;1;-;-;-;-;3;-;-;-;-;-;-;1;12
"150130 Barcarena";17;6;2;18;96;21;10;5;17;13;41;28;17;1;4;-;33;8;337
"150140 Belém";444;337;84;1023;1609;635;231;227;75;304;1058;333;523;35;76;3;1471;459;8927
"150145 Belterra";2;1;-;3;10;2;-;-;3;1;3;-;1;-;-;-;-;-;26
"150150 Benevides";10;4;-;3;39;12;1;1;15;7;18;2;6;-;2;-;1;10;131
"150157 Bom Jesus do Tocantins";2;2;-;2;10;2;-;-;2;1;5;-;1;-;-;-;-;1;28
"150160 Bonito";2;2;-;-;11;2;1;-;4;1;5;-;1;-;-;-;-;1;30
"150170 Bragança";22;9;4;24;96;19;4;-;18;8;29;4;15;2;2;-;24;16;296
"150172 Brasil Novo";1;-;-;1;14;2;1;-;-;-;7;-;2;-;-;-;-;-;28
"150175 Brejo Grande do Araguaia";-;1;-;-;7;2;-;-;4;1;5;-;1;-;-;-;-;1;22
"150178 Breu Branco";1;1;-;7;33;4;-;1;1;2;2;1;1;-;-;-;4;2;60
"150180 Breves";11;3;3;22;78;6;2;-;10;5;8;2;5;1;1;-;8;11;176
"150190 Bujaru";1;-;-;1;13;2;-;-;4;1;6;1;1;-;-;-;1;2;33
"150200 Cachoeira do Arari";1;-;-;2;9;-;-;-;2;1;2;2;-;-;-;-;-;1;20
"150195 Cachoeira do Piriá";4;1;-;1;15;2;-;-;4;1;6;-;1;-;-;-;1;4;40
"150210 Cametá";21;5;6;8;58;12;4;-;6;12;18;2;6;-;-;-;2;13;173
"150215 Canaã dos Carajás";4;8;5;31;55;14;6;7;1;6;49;7;8;1;2;-;11;25;240
"150220 Capanema";19;2;1;35;58;12;2;-;10;7;28;4;12;-;2;-;6;16;214
"150230 Capitão Poço";3;3;-;4;24;3;1;-;6;2;6;-;-;-;-;-;2;3;57
"150240 Castanhal";30;16;3;69;150;34;14;4;24;19;58;12;26;-;3;-;30;30;522
"150250 Chaves";1;-;-;1;9;-;-;-;4;-;2;-;1;-;-;-;-;1;19
"150260 Colares";2;-;-;1;8;2;1;-;5;1;4;-;2;-;1;-;-;1;28
"150270 Conceição do Araguaia";8;5;2;22;56;9;3;3;4;3;20;7;9;1;1;-;15;9;177
"150275 Concórdia do Pará";2;-;-;1;10;2;-;-;4;1;5;-;1;-;-;-;-;1;27
"150276 Cumaru do Norte";1;1;-;2;14;1;-;-;4;-;4;-;1;-;-;-;-;1;29
"150277 Curionópolis";2;1;1;6;11;4;1;-;1;-;6;-;2;-;-;-;3;3;41
"150280 Curralinho";3;-;-;2;13;1;1;-;4;1;2;-;1;-;-;-;-;6;34
"150285 Curuá";1;1;-;1;15;1;-;-;4;1;1;-;-;-;-;-;-;2;27
"150290 Curuçá";2;1;-;4;21;6;-;-;3;1;5;-;2;-;-;-;-;4;49
"150293 Dom Eliseu";3;4;1;6;24;3;2;-;8;2;24;-;2;1;1;-;5;5;91
"150295 Eldorado do Carajás";3;-;-;4;15;5;1;-;1;1;4;-;2;-;-;-;1;3;40
"150300 Faro";1;1;-;-;10;1;-;-;3;1;3;1;-;-;-;-;-;1;22
"150304 Floresta do Araguaia";2;2;-;1;8;2;-;-;4;1;4;1;1;-;-;-;-;4;30
"150307 Garrafão do Norte";1;1;-;1;13;1;1;-;3;2;6;-;2;-;-;-;-;1;32
"150309 Goianésia do Pará";3;1;-;1;20;3;1;-;6;2;6;2;1;-;-;-;2;-;48
"150310 Gurupá";2;1;-;1;10;1;-;-;4;1;4;-;1;-;-;-;-;1;26
"150320 Igarapé-Açu";5;-;-;4;22;3;1;-;9;2;11;1;3;-;-;-;1;4;66
"150330 Igarapé-Miri";3;-;1;8;22;2;-;-;8;4;9;1;3;-;-;-;-;6;67
"150340 Inhangapi";2;-;-;3;11;1;-;-;3;1;3;-;1;1;-;-;-;2;28
"150345 Ipixuna do Pará";4;3;1;4;34;4;1;-;3;3;6;1;2;-;-;-;1;2;69
"150350 Irituia";5;-;-;3;17;2;-;-;1;2;7;-;2;-;-;-;-;4;43
"150360 Itaituba";8;7;-;9;61;7;4;1;10;4;8;1;6;2;-;-;4;4;136
"150370 Itupiranga";3;1;-;4;21;4;1;-;8;1;8;-;2;-;-;-;1;1;55
"150375 Jacareacanga";2;3;-;11;32;-;-;-;2;1;4;-;-;-;-;-;-;1;56
"150380 Jacundá";3;7;1;6;25;5;-;-;4;2;7;1;2;-;-;-;2;4;69
"150390 Juruti";2;1;2;7;36;4;1;2;1;2;11;1;3;-;1;-;8;2;84
"150400 Limoeiro do Ajuru";1;-;1;1;14;-;-;-;2;1;4;1;1;-;-;-;-;1;27
"150405 Mãe do Rio";6;1;-;1;18;4;1;-;3;2;4;8;2;-;-;-;2;5;57
"150410 Magalhães Barata";-;1;-;-;6;1;-;1;1;1;3;1;-;-;-;-;-;1;16
"150420 Marabá";26;30;10;79;184;72;21;23;12;21;82;20;29;1;12;-;74;43;739
"150430 Maracanã";-;-;-;1;21;1;-;-;3;1;5;-;1;-;-;-;1;4;38
"150440 Marapanim";3;1;-;4;15;2;-;-;5;1;2;-;1;-;-;-;-;1;35
"150442 Marituba";27;10;2;24;80;14;3;2;9;8;41;2;14;2;-;-;9;17;264
"150445 Medicilândia";2;1;-;1;10;1;1;-;3;-;4;-;1;1;-;-;-;-;25
"150450 Melgaço";2;-;-;2;10;1;-;-;10;1;2;-;1;-;-;-;-;2;31
"150460 Mocajuba";3;1;-;-;16;3;-;-;4;1;8;2;1;-;-;-;-;5;44
"150470 Moju";3;1;-;6;20;3;-;1;2;4;8;-;3;-;-;-;1;2;54
"150475 Mojuí dos Campos";-;2;-;2;19;-;-;-;2;-;1;-;-;-;-;-;-;-;26
"150480 Monte Alegre";1;1;1;6;34;3;1;3;8;1;4;2;-;-;-;-;-;-;65
"150490 Muaná";2;1;-;2;11;1;1;-;7;2;2;1;1;-;-;-;-;1;32
"150495 Nova Esperança do Piriá";1;2;-;1;7;1;-;-;1;1;3;-;-;-;-;-;-;2;19
"150497 Nova Ipixuna";1;1;-;4;10;1;-;-;1;1;3;-;1;-;-;-;-;1;24
"150500 Nova Timboteua";2;-;-;1;1;1;-;-;5;1;5;-;1;1;-;-;1;1;20
"150503 Novo Progresso";4;1;1;3;36;4;-;-;7;2;8;1;3;-;1;-;3;3;77
"150506 Novo Repartimento";2;3;-;5;32;4;1;1;2;1;4;5;1;-;-;-;2;4;67
"150510 Óbidos";1;3;-;3;35;7;1;-;9;-;8;3;3;1;-;-;2;3;79
"150520 Oeiras do Pará";1;1;-;1;15;1;-;-;3;1;2;-;1;-;-;-;-;-;26
"150530 Oriximiná";5;3;8;25;50;10;3;1;7;4;16;3;5;-;-;-;5;3;148
"150540 Ourém";1;1;-;-;15;1;-;-;5;2;7;1;2;-;-;-;-;4;39
"150543 Ourilândia do Norte";2;3;-;12;23;4;2;-;5;2;20;1;3;-;1;-;2;7;87
"150548 Pacajá";4;1;-;2;19;2;-;-;7;1;4;-;1;-;-;-;-;5;46
"150549 Palestina do Pará";1;1;-;2;4;1;-;-;1;-;3;-;-;-;-;-;-;-;13
"150550 Paragominas";9;17;1;25;103;21;8;1;15;6;48;9;6;-;1;-;17;8;295
"150553 Parauapebas";22;22;7;91;154;44;24;14;21;23;153;12;31;3;2;-;54;19;696
"150555 Pau D'Arco";1;3;-;2;11;1;-;-;2;2;5;1;1;-;-;-;-;2;31
"150560 Peixe-Boi";1;-;-;1;4;1;-;-;3;-;5;-;-;-;-;-;-;-;15
"150563 Piçarra";-;3;-;1;7;2;-;-;5;-;5;-;1;-;-;-;-;1;25
"150565 Placas";1;1;-;1;4;1;-;-;-;-;2;-;-;-;-;-;1;1;12
"150570 Ponta de Pedras";2;-;-;2;9;1;-;-;2;2;5;-;1;-;-;-;-;2;26
"150580 Portel";2;1;1;-;21;2;1;-;10;1;6;1;2;-;-;-;-;3;51
"150590 Porto de Moz";2;-;-;1;14;1;1;-;7;2;2;-;2;-;-;-;-;3;35
"150600 Prainha";1;-;-;-;18;-;-;-;6;-;3;2;1;-;-;-;-;-;31
"150610 Primavera";1;-;-;1;6;1;1;-;4;-;6;-;1;-;-;-;-;1;22
"150611 Quatipuru";2;-;-;1;5;1;-;-;1;1;5;-;1;-;-;-;-;1;18
"150613 Redenção";15;22;4;15;77;15;6;6;11;8;28;6;11;-;1;-;25;16;266
"150616 Rio Maria";1;2;-;2;16;3;1;-;-;1;6;-;3;-;-;-;-;4;39
"150618 Rondon do Pará";2;2;-;3;18;3;-;-;4;2;14;2;2;-;-;-;-;3;55
"150619 Rurópolis";2;3;-;1;21;2;-;-;5;1;3;2;1;-;-;-;2;1;44
"150620 Salinópolis";3;1;1;10;28;2;1;1;10;2;21;3;1;1;1;-;1;3;90
"150630 Salvaterra";1;-;-;1;8;2;1;-;3;1;3;2;1;-;-;-;-;-;23
"150635 Santa Bárbara do Pará";1;1;-;1;14;2;1;-;1;1;6;1;1;-;-;-;-;1;31
"150640 Santa Cruz do Arari";1;-;-;1;6;-;-;-;4;-;3;-;-;-;-;-;-;2;17
"150650 Santa Izabel do Pará";9;1;-;12;28;4;1;1;9;6;27;-;13;-;-;-;1;11;123
"150655 Santa Luzia do Pará";1;-;-;3;12;1;-;-;3;1;6;-;1;-;-;-;-;-;28
"150658 Santa Maria das Barreiras";2;-;-;1;11;2;-;-;3;1;5;-;2;-;-;-;-;5;32
"150660 Santa Maria do Pará";1;1;-;3;13;3;1;-;3;1;7;1;1;1;-;-;1;-;37
"150670 Santana do Araguaia";5;3;-;3;21;5;-;1;7;1;14;-;2;-;-;-;-;8;70
"150680 Santarém";25;36;5;65;311;66;18;9;41;19;63;12;42;-;8;-;95;30;845
"150690 Santarém Novo";1;-;-;1;5;1;-;-;1;1;3;-;1;-;-;-;-;1;15
"150700 Santo Antônio do Tauá";2;-;-;4;17;1;1;-;3;2;10;-;-;-;-;-;-;2;42
"150710 São Caetano de Odivelas";1;1;-;-;8;1;-;-;6;1;7;-;-;-;-;-;-;2;27
"150715 São Domingos do Araguaia";2;1;-;3;10;4;-;-;2;1;3;-;2;-;-;-;-;3;31
"150720 São Domingos do Capim";2;-;-;5;23;2;-;1;5;1;6;1;2;-;-;-;-;4;52
