CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2011
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"110130 Mirante da Serra";-;3;-;4;5;-;-;-;-;-;2;1;-;-;-;-;-;1;16
"110140 Monte Negro";-;-;-;2;10;2;-;-;1;-;1;-;1;-;1;-;1;5;24
"110014 Nova Brasilândia D'Oeste";-;1;-;4;8;3;-;-;-;-;4;-;-;-;-;-;-;3;23
"110033 Nova Mamoré";-;1;-;3;12;3;-;-;-;1;1;-;-;-;-;-;-;3;24
"110143 Nova União";-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"110050 Novo Horizonte do Oeste";-;1;-;2;7;1;-;-;-;-;2;-;-;-;-;-;-;-;13
"110015 Ouro Preto do Oeste";1;6;-;9;15;4;-;3;5;1;12;1;3;1;-;-;3;6;70
"110145 Parecis";-;1;-;-;4;-;-;-;-;-;1;-;-;-;-;-;-;1;7
"110018 Pimenta Bueno";3;5;-;7;11;3;-;1;1;1;13;2;1;-;-;-;-;2;50
"110146 Pimenteiras do Oeste";-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;5
"110020 Porto Velho";48;110;33;186;361;90;56;60;46;51;215;83;92;8;22;-;223;106;1790
"110025 Presidente Médici";3;6;-;7;13;4;-;-;1;1;7;-;1;-;-;-;-;2;45
"110147 Primavera de Rondônia";-;1;-;1;3;-;-;-;-;-;2;-;-;-;-;-;-;-;7
"110026 Rio Crespo";-;1;-;2;2;-;-;-;-;-;1;-;-;-;-;-;-;-;6
"110028 Rolim de Moura";3;8;2;9;18;9;1;2;2;1;25;2;5;-;2;-;3;6;98
"110029 Santa Luzia D'Oeste";-;3;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;6
"110148 São Felipe D'Oeste";-;2;-;1;3;-;-;-;1;1;-;-;-;-;-;-;-;-;8
"110149 São Francisco do Guaporé";-;3;-;2;6;-;-;-;1;-;4;-;-;-;-;-;-;1;17
"110032 São Miguel do Guaporé";2;4;-;8;11;3;-;-;1;1;3;-;2;-;-;-;-;1;36
"110150 Seringueiras";1;-;-;2;2;1;-;-;-;-;3;-;1;-;-;-;-;1;11
"110155 Teixeirópolis";-;1;-;3;2;-;-;-;-;-;2;-;-;-;-;-;-;1;9
"110160 Theobroma";-;1;-;-;6;-;-;-;2;-;-;-;-;-;-;-;-;1;10
"110170 Urupá";-;-;-;4;3;1;-;-;1;-;1;-;-;-;-;-;-;-;10
"110175 Vale do Anari";-;1;-;2;2;-;-;-;-;-;2;-;-;-;-;-;-;-;7
"110180 Vale do Paraíso";-;2;-;3;5;-;-;-;2;-;1;-;-;-;-;-;-;-;13
"110030 Vilhena";2;19;-;18;48;15;6;8;7;6;70;5;15;1;3;-;31;11;265
"120001 Acrelândia";1;-;-;5;9;1;-;-;3;1;3;1;-;-;-;-;-;1;25
"120005 Assis Brasil";-;2;-;3;8;1;-;-;2;-;2;-;-;-;-;-;-;-;18
"120010 Brasiléia";-;7;2;11;31;1;-;-;6;-;10;3;1;-;-;-;1;8;81
"120013 Bujari";-;1;-;1;7;-;-;-;1;-;2;-;-;-;-;-;-;-;12
"120017 Capixaba";-;-;-;1;4;-;-;-;1;-;2;-;-;-;-;-;-;1;9
"120020 Cruzeiro do Sul";5;9;-;47;84;11;4;2;3;5;20;2;5;1;4;-;7;10;219
"120025 Epitaciolândia";-;-;-;-;8;1;-;1;5;-;5;-;1;-;-;-;-;1;22
"120030 Feijó";-;2;-;4;11;-;-;1;1;-;4;-;-;-;-;-;1;1;25
"120032 Jordão";-;-;-;1;8;-;-;-;3;-;3;-;-;-;-;-;-;-;15
"120033 Mâncio Lima";-;-;-;2;7;-;-;-;3;-;3;-;-;-;-;-;-;-;15
"120034 Manoel Urbano";-;-;-;2;10;-;-;-;2;-;3;-;-;-;-;-;-;1;18
"120035 Marechal Thaumaturgo";-;1;-;1;6;-;-;-;2;-;3;-;-;-;-;-;-;-;13
"120038 Plácido de Castro";2;2;-;6;15;2;-;-;1;1;11;1;1;-;-;-;-;-;42
"120080 Porto Acre";-;-;-;-;6;-;-;-;4;-;2;-;-;-;-;-;-;1;13
"120039 Porto Walter";-;-;-;1;5;-;-;-;1;-;2;-;-;-;-;-;-;-;9
"120040 Rio Branco";44;68;5;229;372;109;26;5;7;33;166;73;56;4;11;-;209;94;1511
"120042 Rodrigues Alves";-;-;-;1;5;1;-;-;2;-;1;-;-;-;-;-;-;-;10
"120043 Santa Rosa do Purus";-;1;-;2;4;-;1;-;1;-;4;-;1;-;-;-;-;-;14
"120050 Sena Madureira";1;4;-;5;11;2;-;-;6;1;10;-;-;-;-;-;-;-;40
"120045 Senador Guiomard";-;1;-;3;11;1;-;-;1;-;2;-;-;-;-;-;-;1;20
"120060 Tarauacá";-;3;-;7;14;-;-;-;4;-;9;-;-;-;-;-;-;1;38
"120070 Xapuri";-;-;-;4;11;1;-;-;2;-;3;-;-;-;-;-;-;3;24
"130002 Alvarães";-;1;-;2;7;-;-;-;2;-;2;-;1;-;-;-;-;1;16
"130006 Amaturá";-;-;-;2;5;-;-;-;-;-;2;-;-;-;-;-;-;-;9
"130008 Anamã";-;1;-;-;6;-;-;-;2;-;2;-;-;-;-;-;-;-;11
"130010 Anori";-;1;1;1;6;-;-;-;3;-;4;-;-;-;-;-;1;-;17
"130014 Apuí";1;3;-;4;9;3;-;-;1;1;4;-;1;-;-;-;-;1;28
"130020 Atalaia do Norte";-;1;-;1;6;-;-;-;3;-;2;-;-;-;-;-;-;-;13
"130030 Autazes";4;2;-;1;19;3;3;-;8;1;12;1;3;-;-;-;-;3;60
"130040 Barcelos";-;5;-;2;9;1;-;-;-;-;2;-;-;-;-;-;-;-;19
"130050 Barreirinha";-;2;1;2;10;2;-;-;3;-;2;-;-;-;-;-;-;2;24
"130060 Benjamin Constant";1;1;-;5;16;-;-;-;2;-;5;-;-;-;-;-;-;1;31
"130063 Beruri";-;2;-;2;8;-;-;-;1;-;1;1;-;-;-;-;-;-;15
"130068 Boa Vista do Ramos";-;1;-;3;11;-;-;-;1;-;1;-;-;-;-;-;-;-;17
"130070 Boca do Acre";2;3;2;5;12;1;-;1;5;-;10;1;1;-;-;-;-;2;45
"130080 Borba";5;5;1;2;18;1;-;1;6;1;11;1;1;1;-;-;-;-;54
"130083 Caapiranga";1;2;-;-;6;-;-;-;1;-;4;1;-;-;-;-;-;-;15
"130090 Canutama";-;1;-;-;7;-;-;-;3;-;2;-;-;-;-;-;-;-;13
"130100 Carauari";-;1;-;1;7;3;-;-;3;-;3;1;-;-;-;-;-;-;19
"130110 Careiro";-;1;-;2;19;-;-;-;5;-;3;1;-;-;-;-;-;-;31
"130115 Careiro da Várzea";1;1;-;1;5;2;-;1;1;2;3;3;1;-;-;-;-;-;21
"130120 Coari";2;6;2;7;41;4;1;1;8;1;13;1;3;-;-;-;7;2;99
"130130 Codajás";-;2;-;-;9;1;-;-;2;-;7;1;-;-;-;-;-;-;22
"130140 Eirunepé";1;4;-;1;14;2;-;-;8;2;6;-;1;-;-;-;-;2;41
"130150 Envira";-;1;-;1;5;-;-;-;3;1;3;-;1;-;-;-;-;-;15
"130160 Fonte Boa";1;1;-;-;10;-;-;-;8;-;7;-;1;-;-;-;-;-;28
"130165 Guajará";1;1;1;4;10;-;-;1;5;-;5;-;1;1;-;-;-;2;32
"130170 Humaitá";3;5;1;7;21;7;1;2;4;3;13;2;3;-;-;-;2;4;78
"130180 Ipixuna";-;1;1;2;6;-;-;-;2;-;2;-;-;-;-;-;-;-;14
"130185 Iranduba";13;8;2;8;36;4;3;1;18;2;20;4;5;-;1;-;2;4;131
"130190 Itacoatiara";6;7;7;10;61;9;1;5;15;2;35;1;8;1;1;-;3;-;172
"130195 Itamarati";-;-;-;2;5;-;-;-;1;-;3;-;-;-;-;-;-;-;11
"130200 Itapiranga";1;2;1;1;8;1;-;-;2;-;3;1;1;-;-;-;-;-;21
"130210 Japurá";-;1;-;2;6;-;-;-;2;-;3;-;-;-;-;-;-;-;14
"130220 Juruá";-;1;-;1;7;-;-;-;1;-;3;-;-;-;-;-;-;-;13
"130230 Jutaí";-;1;-;1;7;-;-;-;5;-;2;-;-;-;-;-;-;1;17
"130240 Lábrea";1;2;-;3;15;1;1;-;6;1;8;-;1;-;-;-;-;-;39
"130250 Manacapuru";5;8;1;18;46;3;2;2;15;1;22;3;6;1;1;-;4;4;142
"130255 Manaquiri";2;2;-;3;9;-;-;-;3;1;3;1;-;-;-;-;-;-;24
"130260 Manaus";314;491;153;442;1091;222;87;256;108;71;768;480;178;18;65;1;875;57;5677
"130270 Manicoré";4;2;-;3;16;2;1;-;5;2;8;1;-;-;-;-;-;2;46
"130280 Maraã";-;2;-;1;4;-;-;-;-;-;2;-;-;-;-;-;-;-;9
"130290 Maués";4;4;-;14;24;4;1;-;1;2;14;-;3;-;-;-;-;-;71
"130300 Nhamundá";-;2;-;1;7;-;-;-;-;-;3;1;-;-;-;-;-;-;14
"130310 Nova Olinda do Norte";1;3;-;1;13;2;1;-;8;2;6;1;2;-;-;-;-;-;40
"130320 Novo Airão";1;1;-;1;6;-;-;-;1;-;3;-;-;-;-;-;-;-;13
"130330 Novo Aripuanã";1;1;-;1;9;1;-;-;3;-;3;-;-;-;-;-;-;-;19
"130340 Parintins";10;7;1;9;52;13;2;1;17;4;23;3;5;1;1;-;5;8;162
"130350 Pauini";-;1;-;3;5;1;-;-;-;-;2;1;-;-;-;-;-;-;13
"130353 Presidente Figueiredo";5;4;-;8;19;4;-;-;6;1;11;1;1;-;-;-;2;-;62
"130356 Rio Preto da Eva";5;4;-;11;22;3;1;-;6;2;11;1;2;-;1;-;1;-;70
"130360 Santa Isabel do Rio Negro";-;2;-;3;7;-;-;-;-;-;2;-;-;-;-;-;-;-;14
"130370 Santo Antônio do Içá";-;-;-;2;8;-;-;-;-;-;2;-;1;-;-;-;-;-;13
"130380 São Gabriel da Cachoeira";1;16;-;8;22;5;2;-;2;2;26;1;2;-;1;-;1;3;92
"130390 São Paulo de Olivença";-;1;-;1;9;-;-;-;2;-;6;1;-;-;-;-;-;-;20
"130395 São Sebastião do Uatumã";-;2;-;1;8;-;-;1;3;-;4;-;-;-;-;-;-;-;19
"130400 Silves";-;-;-;-;7;-;-;-;3;-;4;1;-;-;-;-;-;-;15
"130406 Tabatinga";2;12;2;14;24;2;1;3;6;-;16;1;4;-;-;-;2;1;90
"130410 Tapauá";-;3;-;3;11;-;-;-;2;-;7;-;-;-;-;-;-;-;26
"130420 Tefé";4;6;2;23;41;6;1;1;4;-;18;1;5;1;-;-;1;1;115
"130423 Tonantins";-;1;-;-;10;-;-;-;9;-;3;-;-;-;-;-;-;-;23
"130426 Uarini";-;1;-;1;5;-;-;-;2;-;2;-;-;-;-;-;-;-;11
"130430 Urucará";1;3;-;-;8;-;-;-;2;-;7;-;-;-;-;-;1;-;22
"130440 Urucurituba";-;2;-;2;9;-;-;-;6;-;4;-;-;-;-;-;-;-;23
"140005 Alto Alegre";1;1;-;3;13;2;-;1;3;1;7;-;-;-;1;-;2;-;35
"140002 Amajari";1;2;-;3;8;1;-;-;1;-;3;-;-;-;-;-;-;-;19
"140010 Boa Vista";53;137;10;182;248;76;23;27;21;32;130;58;59;8;10;-;123;58;1255
"140015 Bonfim";1;3;-;1;1;1;-;-;-;1;6;1;-;-;-;-;-;-;15
"140017 Cantá";-;-;-;-;5;1;-;-;1;-;4;-;-;-;-;-;-;-;11
"140020 Caracaraí";2;3;1;1;10;2;-;-;2;-;6;-;2;-;-;-;-;-;29
"140023 Caroebe";-;1;-;1;6;1;-;-;1;-;2;1;-;-;-;-;-;-;13
"140028 Iracema";1;1;-;2;2;1;-;-;-;-;5;1;1;-;-;-;-;-;14
"140030 Mucajaí";1;2;-;1;3;-;-;-;1;-;7;1;-;-;-;-;-;-;16
"140040 Normandia";-;2;-;2;5;-;-;-;1;-;5;2;-;-;-;-;-;-;17
"140045 Pacaraima";-;2;-;2;6;-;-;-;-;1;6;-;2;-;-;-;-;1;20
"140047 Rorainópolis";-;3;-;1;13;3;-;-;1;-;5;-;-;-;-;-;-;-;26
"140050 São João da Baliza";-;2;-;2;3;1;-;-;-;-;2;-;-;-;-;-;-;-;10
"140060 São Luiz";-;-;-;1;4;-;-;-;1;-;3;-;-;-;-;-;-;-;9
"140070 Uiramutã";-;-;-;2;5;-;-;-;1;-;-;-;-;-;-;-;-;-;8
"150010 Abaetetuba";9;15;-;29;46;3;1;3;4;3;25;14;6;1;-;-;11;14;184
"150013 Abel Figueiredo";-;2;1;2;5;1;-;-;-;1;2;1;-;-;-;-;-;1;16
"150020 Acará";1;-;1;3;12;4;1;-;3;1;6;1;-;-;-;-;1;2;36
"150030 Afuá";1;1;-;5;6;-;-;1;-;1;4;-;-;-;-;-;1;1;21
"150034 Água Azul do Norte";2;3;-;6;11;3;1;1;2;-;6;-;2;-;-;-;1;1;39
"150040 Alenquer";1;4;-;8;7;3;-;-;-;1;4;-;1;-;-;-;1;-;30
"150050 Almeirim";-;3;-;10;16;4;-;2;1;1;4;1;1;-;-;-;1;-;44
"150060 Altamira";7;15;1;21;62;10;3;2;2;4;25;6;6;1;3;-;17;8;193
"150070 Anajás";-;1;-;1;7;-;-;-;1;-;2;-;-;-;-;-;-;1;13
"150080 Ananindeua";38;46;25;130;250;57;31;22;50;17;86;74;33;5;12;-;155;40;1071
"150085 Anapu";-;2;-;1;7;-;-;-;-;-;5;3;-;-;-;-;-;-;18
"150090 Augusto Corrêa";1;-;-;3;4;1;1;-;3;1;6;1;1;-;-;-;-;1;23
"150095 Aurora do Pará";1;1;-;1;7;1;-;-;3;1;4;1;1;-;-;-;-;3;24
"150100 Aveiro";-;-;-;1;14;-;-;-;-;-;1;-;-;-;-;-;-;-;16
"150110 Bagre";1;-;-;2;5;-;-;-;2;1;1;-;-;-;-;-;-;-;12
"150120 Baião";2;1;1;3;8;1;1;-;3;2;6;-;2;-;-;-;1;3;34
"150125 Bannach";1;1;-;1;4;-;-;-;-;-;3;-;-;-;1;-;-;-;11
"150130 Barcarena";7;8;1;33;33;9;5;8;5;3;27;11;6;-;4;-;18;9;187
"150140 Belém";308;324;69;611;954;321;150;185;50;196;776;299;320;29;59;9;980;302;5942
"150145 Belterra";-;-;-;2;13;1;-;-;2;1;3;-;-;-;-;-;1;1;24
"150150 Benevides";5;4;-;7;24;3;1;1;8;5;14;2;4;1;-;-;-;3;82
"150157 Bom Jesus do Tocantins";1;2;-;2;7;1;-;-;2;1;2;-;1;-;-;-;1;-;20
"150160 Bonito";1;1;-;1;5;2;-;-;4;1;3;-;-;1;-;-;-;1;20
"150170 Bragança";9;7;-;33;38;9;4;-;1;9;20;6;8;2;-;-;7;11;164
"150172 Brasil Novo";1;2;-;3;9;2;-;-;1;1;7;2;1;-;-;-;-;-;29
"150175 Brejo Grande do Araguaia";-;2;-;-;3;1;-;-;-;1;1;-;-;-;-;-;-;-;8
"150178 Breu Branco";1;2;-;5;13;-;-;1;1;-;3;3;1;1;-;-;2;1;34
"150180 Breves";5;4;3;16;40;3;1;1;2;5;5;6;3;1;-;-;6;7;108
"150190 Bujaru";-;1;-;3;8;-;-;-;1;1;3;2;-;-;-;-;-;1;20
"150200 Cachoeira do Arari";-;2;-;-;5;-;-;-;1;-;1;1;-;-;-;-;-;-;10
"150195 Cachoeira do Piriá";-;-;-;-;7;-;-;-;3;-;-;-;-;-;-;-;-;1;11
"150210 Cametá";11;7;1;11;40;2;1;-;6;9;10;2;4;1;-;-;5;5;115
"150215 Canaã dos Carajás";2;5;-;14;31;8;2;1;2;3;18;2;1;-;-;-;6;7;102
"150220 Capanema";4;7;-;21;24;8;1;-;7;2;16;6;3;-;-;-;2;5;106
"150230 Capitão Poço";1;3;-;3;9;-;1;1;-;1;6;2;1;-;-;-;-;1;29
"150240 Castanhal";8;14;2;41;63;17;7;2;22;4;38;9;14;2;1;-;18;11;273
"150250 Chaves";-;1;-;1;5;-;-;-;1;-;3;-;-;-;-;-;-;-;11
"150260 Colares";1;-;-;2;5;1;-;-;1;-;4;-;1;-;1;-;-;3;19
"150270 Conceição do Araguaia";5;6;1;15;23;5;1;2;3;2;15;2;4;-;-;-;7;7;98
"150275 Concórdia do Pará";1;1;-;2;9;1;-;-;-;-;8;-;-;-;-;-;-;2;24
"150276 Cumaru do Norte";1;1;-;3;9;1;-;-;1;-;3;-;-;-;-;-;-;1;20
"150277 Curionópolis";2;2;-;1;14;2;-;-;3;2;3;2;1;-;1;-;3;-;36
"150280 Curralinho";-;-;-;1;10;-;1;-;-;1;2;-;-;-;-;-;-;1;16
"150285 Curuá";-;-;-;1;10;-;-;-;1;1;1;-;-;-;-;-;1;-;15
"150290 Curuçá";1;3;-;3;19;-;-;-;5;1;7;1;1;-;-;-;-;3;44
"150293 Dom Eliseu";1;5;-;7;14;2;-;-;3;1;9;4;-;-;-;-;2;1;49
"150295 Eldorado do Carajás";-;3;-;3;10;2;-;-;2;2;5;-;1;-;-;-;2;1;31
"150300 Faro";1;1;-;3;4;-;-;-;-;-;1;1;-;-;-;-;-;-;11
"150304 Floresta do Araguaia";-;1;-;2;6;1;-;-;-;-;3;1;1;-;-;-;-;2;17
"150307 Garrafão do Norte";1;-;-;1;10;1;-;-;1;1;3;1;-;-;-;-;-;1;20
"150309 Goianésia do Pará";1;2;-;2;8;1;-;-;-;1;3;1;1;-;-;-;1;2;23
"150310 Gurupá";-;1;-;-;5;1;-;-;1;-;3;-;1;-;-;-;-;1;13
"150320 Igarapé-Açu";2;2;-;9;16;3;1;-;1;3;8;1;1;1;-;-;2;3;53
"150330 Igarapé-Miri";3;2;-;10;3;2;2;-;1;2;5;1;4;-;-;-;1;5;41
"150340 Inhangapi";-;1;-;2;5;-;-;-;-;-;1;-;-;-;-;-;1;1;11
"150345 Ipixuna do Pará";1;2;-;4;12;1;-;1;3;-;3;1;-;-;-;-;1;1;30
"150350 Irituia";1;-;-;4;8;-;-;-;-;1;8;1;-;-;-;-;-;1;24
"150360 Itaituba";1;5;-;7;26;1;-;-;8;1;7;3;2;2;-;-;4;2;69
"150370 Itupiranga";-;3;-;2;10;2;-;-;-;1;6;1;-;-;-;-;-;-;25
"150375 Jacareacanga";-;-;-;1;7;-;-;-;-;-;-;-;-;-;-;-;-;1;9
"150380 Jacundá";1;8;-;5;15;2;1;-;2;1;5;1;2;-;-;-;-;1;44
"150390 Juruti";1;2;-;8;19;1;2;-;-;1;4;1;2;-;2;-;2;1;46
"150400 Limoeiro do Ajuru";-;1;-;1;5;-;-;-;1;-;2;-;1;-;-;-;-;-;11
"150405 Mãe do Rio";2;3;-;6;10;2;1;-;-;1;6;2;2;-;-;-;-;2;37
"150410 Magalhães Barata";-;-;-;1;3;-;-;1;2;-;2;-;-;-;-;-;-;-;9
"150420 Marabá";15;33;9;73;140;33;11;18;2;15;51;17;16;1;9;-;41;30;514
"150430 Maracanã";1;2;-;1;10;1;-;-;3;-;4;-;1;-;-;-;-;1;24
"150440 Marapanim";2;-;-;3;9;-;-;-;4;-;6;-;-;-;-;-;-;-;24
"150442 Marituba";19;12;2;18;46;9;3;2;13;5;27;3;10;-;1;-;10;8;188
"150445 Medicilândia";1;-;-;4;9;2;-;-;-;-;3;-;1;-;-;-;-;-;20
"150450 Melgaço";1;-;-;-;13;-;-;-;1;-;2;-;1;-;-;-;-;2;20
"150460 Mocajuba";2;-;1;3;12;1;-;-;2;-;8;2;2;-;-;-;-;2;35
"150470 Moju";2;5;1;2;14;-;1;-;1;2;9;3;2;-;-;-;-;2;44
"150480 Monte Alegre";-;4;-;9;29;3;1;-;-;-;4;2;1;-;-;-;-;-;53
"150490 Muaná";1;1;-;2;5;1;1;-;1;1;2;1;1;-;-;-;-;1;18
"150495 Nova Esperança do Piriá";1;1;-;-;6;-;-;-;2;1;2;-;1;-;-;-;-;1;15
"150497 Nova Ipixuna";1;1;-;2;6;-;-;-;2;-;3;-;-;-;-;-;-;-;15
"150500 Nova Timboteua";2;-;-;2;1;-;-;-;1;-;4;-;1;-;-;-;-;2;13
"150503 Novo Progresso";1;3;-;2;14;1;-;-;-;1;3;1;-;-;-;-;-;-;26
"150506 Novo Repartimento";1;2;-;2;13;2;-;-;1;1;3;6;-;-;-;-;1;-;32
"150510 Óbidos";1;2;-;3;25;2;1;-;1;-;4;3;-;1;-;-;3;-;46
"150520 Oeiras do Pará";1;1;-;1;6;-;-;-;1;-;1;-;-;-;-;-;-;-;11
"150530 Oriximiná";-;6;9;9;23;4;1;2;-;1;9;4;1;-;-;-;2;2;73
"150540 Ourém";1;1;-;3;8;1;-;-;2;1;4;-;1;-;-;-;-;1;23
"150543 Ourilândia do Norte";1;2;-;5;8;2;2;-;2;1;10;-;2;-;-;-;-;5;40
"150548 Pacajá";-;-;-;3;9;1;-;-;2;-;2;-;-;-;-;-;-;1;18
"150549 Palestina do Pará";-;-;-;2;4;-;-;-;1;-;1;-;-;-;-;-;-;1;9
"150550 Paragominas";3;10;1;24;45;12;6;-;10;2;27;1;5;-;-;-;7;6;159
"150553 Parauapebas";9;18;5;41;81;37;10;7;5;11;80;9;11;1;3;-;35;23;386
"150555 Pau D'Arco";1;2;-;3;4;-;-;-;-;-;5;-;-;-;-;-;-;2;17
"150560 Peixe-Boi";1;-;-;1;3;-;-;-;1;-;3;-;-;-;-;-;-;-;9
"150563 Piçarra";-;1;-;2;7;-;-;-;1;1;1;-;1;-;-;-;-;2;16
"150565 Placas";-;1;-;-;5;1;-;-;-;-;2;1;-;-;-;-;1;-;11
"150570 Ponta de Pedras";1;1;-;2;6;-;-;-;2;1;3;-;-;-;-;-;-;2;18
"150580 Portel";2;3;-;4;15;1;1;-;3;1;5;1;1;-;-;-;-;2;39
"150590 Porto de Moz";1;-;-;2;7;1;-;-;1;-;2;-;1;-;-;-;-;2;17
"150600 Prainha";1;1;-;1;13;-;-;-;-;-;1;2;1;-;-;-;-;-;20
"150610 Primavera";-;1;-;1;4;-;-;-;1;1;4;-;1;-;-;-;-;1;14
"150611 Quatipuru";-;-;-;1;3;-;-;-;1;-;3;-;-;-;-;-;-;1;9
"150613 Redenção";11;8;1;11;28;9;3;4;1;5;22;7;4;-;1;-;25;10;150
"150616 Rio Maria";3;5;-;5;10;2;1;-;2;1;5;1;2;-;-;-;-;3;40
"150618 Rondon do Pará";1;4;-;7;17;1;1;-;3;2;8;1;2;-;-;-;1;2;50
"150619 Rurópolis";2;-;-;-;13;1;-;-;-;-;1;3;1;-;-;-;2;3;26
"150620 Salinópolis";5;1;-;13;20;2;2;1;7;2;11;1;1;1;-;-;1;2;70
"150630 Salvaterra";1;-;-;2;8;1;1;-;1;1;6;2;-;-;-;-;-;1;24
"150635 Santa Bárbara do Pará";-;-;-;1;10;-;-;-;4;-;5;-;-;-;-;-;-;2;22
"150640 Santa Cruz do Arari";-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;1;5
"150650 Santa Izabel do Pará";1;4;-;7;20;1;1;-;10;3;20;1;5;-;-;-;5;6;84
"150655 Santa Luzia do Pará";1;-;-;-;7;1;-;-;4;1;4;-;1;-;-;-;1;1;21
"150658 Santa Maria das Barreiras";1;1;-;1;8;2;-;-;4;-;4;-;2;-;-;-;-;1;24
"150660 Santa Maria do Pará";1;2;-;-;6;2;-;-;2;1;3;3;1;-;-;-;-;-;21
"150670 Santana do Araguaia";1;5;1;5;11;4;1;-;1;-;4;-;1;-;-;-;1;4;39
"150680 Santarém";13;20;3;34;114;21;5;4;13;7;36;16;10;-;1;-;29;17;343
"150690 Santarém Novo";-;1;-;2;4;-;-;-;-;-;3;-;-;-;-;-;-;-;10
"150700 Santo Antônio do Tauá";4;1;-;1;10;2;-;-;4;1;8;3;1;-;-;-;-;3;38
"150710 São Caetano de Odivelas";1;1;-;1;6;-;-;-;1;-;5;-;-;-;-;-;1;1;17
"150715 São Domingos do Araguaia";1;2;-;1;5;2;-;-;-;-;3;-;1;-;-;-;-;1;16
"150720 São Domingos do Capim";1;1;-;2;11;1;-;-;8;-;4;-;-;-;-;-;-;1;29
"150730 São Félix do Xingu";3;5;-;9;21;1;1;-;3;2;13;1;1;-;-;-;2;4;66
