CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2012
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"120043 Santa Rosa do Purus";-;1;-;4;4;-;1;-;1;-;4;-;-;-;-;-;-;-;15
"120050 Sena Madureira";-;3;-;3;17;3;1;-;1;1;12;-;1;-;-;-;-;2;44
"120045 Senador Guiomard";-;2;-;3;13;3;-;-;-;-;2;-;-;-;-;-;-;3;26
"120060 Tarauacá";-;2;-;6;17;-;-;-;5;-;9;-;-;-;-;-;2;2;43
"120070 Xapuri";-;-;-;4;11;2;-;-;1;-;3;-;-;-;-;-;-;2;23
"130002 Alvarães";1;2;-;1;5;1;-;-;-;-;2;1;-;-;-;-;1;-;14
"130006 Amaturá";-;-;-;3;10;-;-;-;-;-;4;-;-;-;-;-;-;-;17
"130008 Anamã";-;1;-;-;5;-;-;-;4;-;2;-;-;-;-;-;-;-;12
"130010 Anori";-;1;1;1;6;-;-;-;3;-;4;-;-;-;-;-;1;-;17
"130014 Apuí";-;4;-;2;7;4;-;-;2;1;4;1;1;-;-;-;-;1;27
"130020 Atalaia do Norte";1;3;-;3;9;1;-;1;1;2;2;-;-;-;-;-;-;1;24
"130030 Autazes";3;2;-;1;20;5;1;-;11;1;12;1;3;-;-;-;-;-;60
"130040 Barcelos";-;5;-;2;13;1;-;-;-;-;2;-;-;-;-;-;-;-;23
"130050 Barreirinha";-;2;1;3;9;1;-;-;1;-;2;1;-;-;-;-;-;2;22
"130060 Benjamin Constant";1;1;-;4;15;-;-;-;2;-;3;-;-;-;-;-;-;1;27
"130063 Beruri";-;1;-;2;7;-;-;-;2;-;1;-;-;-;-;-;-;1;14
"130068 Boa Vista do Ramos";-;1;-;3;17;-;-;-;3;-;2;-;-;-;-;-;-;-;26
"130070 Boca do Acre";1;3;2;5;12;1;-;1;1;-;10;1;1;-;1;-;-;2;41
"130080 Borba";5;4;-;2;20;1;-;1;6;1;10;1;1;1;-;-;-;1;54
"130083 Caapiranga";2;2;-;-;5;1;-;-;2;1;3;1;1;-;-;-;-;-;18
"130090 Canutama";-;1;-;-;7;1;-;-;2;-;2;-;-;-;-;-;-;-;13
"130100 Carauari";-;1;-;1;7;3;-;-;3;-;3;1;-;-;-;-;-;-;19
"130110 Careiro";-;1;1;2;19;-;-;-;11;-;4;1;-;-;-;-;-;-;39
"130115 Careiro da Várzea";1;1;-;1;5;1;-;1;1;1;3;3;1;-;-;-;-;-;19
"130120 Coari";5;6;2;9;53;5;1;1;9;2;14;1;4;1;-;-;11;3;127
"130130 Codajás";1;2;-;1;9;1;-;-;-;-;7;2;-;-;-;-;-;-;23
"130140 Eirunepé";2;4;1;2;17;1;-;1;7;2;6;-;2;-;-;-;-;3;48
"130150 Envira";-;1;-;3;9;-;-;-;2;2;3;-;1;-;-;-;-;-;21
"130160 Fonte Boa";1;3;-;-;12;-;-;-;2;-;4;-;1;-;-;-;-;-;23
"130165 Guajará";2;1;1;4;11;1;-;1;5;-;4;-;1;1;-;-;-;3;35
"130170 Humaitá";4;7;1;9;23;8;1;2;6;3;15;2;3;1;1;-;2;5;93
"130180 Ipixuna";-;1;-;2;7;-;-;-;2;-;3;-;-;-;-;-;-;-;15
"130185 Iranduba";10;8;2;8;44;6;3;1;26;2;21;4;4;1;2;-;2;3;147
"130190 Itacoatiara";6;7;5;12;58;9;1;3;19;2;36;1;9;-;2;-;4;-;174
"130195 Itamarati";-;-;-;1;3;-;-;-;1;-;3;-;-;-;-;-;-;-;8
"130200 Itapiranga";2;1;1;-;9;1;-;-;4;-;3;1;1;-;-;-;-;-;23
"130210 Japurá";-;1;-;1;7;-;-;-;2;-;2;-;-;-;-;-;-;-;13
"130220 Juruá";-;1;-;-;5;-;-;-;2;-;2;1;-;-;-;-;-;-;11
"130230 Jutaí";-;-;-;-;6;-;-;-;2;-;2;1;-;-;-;-;-;1;12
"130240 Lábrea";1;1;-;7;16;1;1;-;4;1;10;1;1;-;-;-;-;-;44
"130250 Manacapuru";12;12;3;17;44;7;2;1;15;4;19;2;8;1;1;-;4;5;157
"130255 Manaquiri";2;2;-;3;9;-;-;-;2;2;3;1;-;-;-;-;-;-;24
"130260 Manaus";336;508;151;495;1315;240;100;260;97;75;790;527;194;19;66;1;860;56;6090
"130270 Manicoré";3;3;-;2;17;2;1;-;6;2;9;1;1;-;-;-;-;2;49
"130280 Maraã";-;2;-;1;6;-;-;-;-;-;2;-;-;-;-;-;-;-;11
"130290 Maués";5;5;-;13;24;4;1;-;1;2;14;-;2;-;-;-;-;-;71
"130300 Nhamundá";1;3;-;1;10;1;-;-;4;1;3;1;1;-;-;-;-;-;26
"130310 Nova Olinda do Norte";2;2;-;1;10;2;1;-;9;2;7;1;3;-;-;-;-;1;41
"130320 Novo Airão";1;-;-;1;5;-;-;-;1;-;3;-;-;-;-;-;-;-;11
"130330 Novo Aripuanã";1;1;-;1;9;1;-;-;1;-;2;-;-;-;-;-;-;-;16
"130340 Parintins";10;10;-;17;59;17;2;-;7;5;29;3;7;1;1;-;3;9;180
"130350 Pauini";-;1;-;2;5;1;-;-;-;-;2;-;-;-;-;-;-;-;11
"130353 Presidente Figueiredo";4;7;-;15;22;3;-;1;8;1;11;1;1;-;-;-;2;-;76
"130356 Rio Preto da Eva";4;4;-;7;21;2;2;1;9;1;12;1;3;1;-;-;1;2;71
"130360 Santa Isabel do Rio Negro";-;1;-;2;7;-;-;-;1;-;2;-;-;-;-;-;-;-;13
"130370 Santo Antônio do Içá";-;1;-;3;13;-;-;-;1;-;2;-;1;-;-;-;-;-;21
"130380 São Gabriel da Cachoeira";1;17;1;9;36;4;2;1;2;2;23;3;3;-;-;-;1;4;109
"130390 São Paulo de Olivença";1;-;-;1;16;-;-;-;3;-;6;1;1;-;-;-;-;-;29
"130395 São Sebastião do Uatumã";-;3;-;1;9;-;-;-;-;-;4;-;-;-;-;-;-;-;17
"130400 Silves";-;1;-;-;7;-;-;-;1;-;6;1;-;-;-;-;-;-;16
"130406 Tabatinga";4;15;2;17;34;2;1;4;4;3;20;1;6;-;-;-;2;1;116
"130410 Tapauá";-;3;-;3;10;-;-;-;4;-;6;-;-;-;-;-;-;-;26
"130420 Tefé";8;11;-;16;44;5;1;1;4;2;15;1;4;2;2;-;3;1;120
"130423 Tonantins";-;1;-;-;9;-;-;-;5;-;2;-;-;-;-;-;-;-;17
"130426 Uarini";-;2;-;-;5;-;-;-;2;-;2;-;-;-;-;-;-;-;11
"130430 Urucará";1;2;-;2;9;-;-;-;1;-;7;-;-;-;-;-;1;-;23
"130440 Urucurituba";-;1;-;2;9;-;-;-;4;-;3;-;-;-;-;-;-;-;19
"140005 Alto Alegre";2;1;-;3;15;2;-;-;1;1;8;1;1;-;-;-;1;1;37
"140002 Amajari";1;3;-;1;7;1;-;-;-;-;3;-;-;-;-;-;-;-;16
"140010 Boa Vista";57;151;18;170;269;106;22;28;15;37;138;55;62;8;9;-;136;56;1337
"140015 Bonfim";1;3;-;1;3;1;-;1;-;1;5;1;1;-;-;-;-;1;19
"140017 Cantá";-;-;-;-;5;2;-;-;-;-;4;-;-;-;-;-;-;-;11
"140020 Caracaraí";2;2;1;3;12;1;-;-;4;-;8;1;2;-;-;-;-;-;36
"140023 Caroebe";-;2;-;2;5;1;-;-;-;-;2;-;-;-;-;-;-;-;12
"140028 Iracema";1;1;-;2;6;1;-;-;-;-;6;1;1;-;-;-;-;-;19
"140030 Mucajaí";1;3;-;2;7;2;-;-;1;-;7;-;-;-;-;-;-;-;23
"140040 Normandia";-;2;-;3;4;-;-;-;-;-;4;-;-;-;-;-;-;-;13
"140045 Pacaraima";2;4;-;4;7;2;-;-;2;1;6;1;2;-;-;-;-;1;32
"140047 Rorainópolis";1;6;-;3;18;4;1;-;1;1;5;-;1;1;-;-;-;1;43
"140050 São João da Baliza";-;2;-;2;4;1;-;-;-;-;1;-;-;-;-;-;-;-;10
"140060 São Luiz";-;-;-;1;3;-;-;-;1;-;1;-;-;-;-;-;-;-;6
"140070 Uiramutã";-;-;-;1;13;-;-;-;2;-;10;-;-;-;-;-;-;-;26
"150010 Abaetetuba";9;15;-;28;48;3;1;3;7;3;27;18;6;1;-;-;11;14;194
"150013 Abel Figueiredo";-;2;-;1;5;1;-;-;-;-;1;1;-;-;-;-;-;1;12
"150020 Acará";1;-;-;3;12;4;1;1;4;1;7;1;-;-;-;-;2;2;39
"150030 Afuá";1;1;-;6;4;-;-;1;-;1;4;-;-;-;-;-;1;1;20
"150034 Água Azul do Norte";2;2;-;4;11;3;1;1;2;-;7;-;2;1;-;-;-;1;37
"150040 Alenquer";1;3;-;8;10;5;-;-;-;1;4;-;1;-;-;-;2;1;36
"150050 Almeirim";-;4;-;12;23;4;-;-;-;1;5;-;1;-;-;-;1;-;51
"150060 Altamira";9;17;3;25;79;10;5;2;5;5;26;7;7;1;3;-;20;10;234
"150070 Anajás";-;1;-;1;8;-;-;-;1;-;1;-;-;-;-;-;-;1;13
"150080 Ananindeua";47;49;23;147;270;60;32;23;54;19;90;74;38;6;12;-;172;47;1163
"150085 Anapu";-;1;-;2;6;1;-;-;1;-;4;1;1;-;-;-;-;1;18
"150090 Augusto Corrêa";3;-;-;2;7;3;2;-;3;1;7;1;2;-;-;-;-;1;32
"150095 Aurora do Pará";2;1;-;3;8;2;-;-;1;1;4;-;1;1;-;-;-;2;26
"150100 Aveiro";-;-;-;2;12;-;-;-;-;-;1;-;-;-;-;-;-;-;15
"150110 Bagre";-;-;-;1;6;-;-;-;1;1;1;-;-;-;-;-;-;-;10
"150120 Baião";2;1;-;3;8;1;1;-;4;2;6;-;2;-;-;-;1;3;34
"150125 Bannach";-;1;-;1;3;-;-;-;1;-;1;-;-;-;-;-;-;-;7
"150130 Barcarena";7;8;1;31;36;12;6;6;3;4;30;15;7;-;4;-;22;8;200
"150140 Belém";314;338;63;656;1019;392;158;185;55;215;841;302;333;28;62;10;983;301;6255
"150145 Belterra";-;1;-;-;15;1;-;-;1;1;3;1;-;-;-;-;2;1;26
"150150 Benevides";5;3;1;5;24;5;2;1;7;5;14;2;4;1;-;-;-;3;82
"150157 Bom Jesus do Tocantins";1;2;-;4;8;1;-;-;1;1;2;-;1;-;-;-;1;-;22
"150160 Bonito";1;1;-;-;3;1;-;-;1;1;2;-;-;-;-;-;-;1;11
"150170 Bragança";10;7;5;38;44;9;5;-;4;8;18;6;8;1;-;-;8;12;183
"150172 Brasil Novo";1;1;-;3;10;2;1;-;2;1;7;1;-;-;-;-;1;1;31
"150175 Brejo Grande do Araguaia";-;1;-;-;6;1;-;-;1;1;2;-;-;-;-;-;-;-;12
"150178 Breu Branco";1;1;-;5;14;1;-;1;-;-;5;3;1;1;-;-;2;1;36
"150180 Breves";6;5;3;19;56;4;1;1;1;4;5;6;3;1;1;-;11;7;134
"150190 Bujaru";-;1;-;4;8;1;-;-;2;1;5;2;-;-;-;-;-;1;25
"150200 Cachoeira do Arari";-;1;-;-;7;-;-;-;1;-;2;1;-;-;-;-;-;-;12
"150195 Cachoeira do Piriá";1;-;-;3;10;-;-;-;-;-;1;-;1;-;-;-;-;2;18
"150210 Cametá";12;7;3;8;42;2;1;-;4;7;10;3;4;1;-;-;4;4;112
"150215 Canaã dos Carajás";3;6;-;25;44;11;2;1;1;3;22;3;1;1;-;-;7;8;138
"150220 Capanema";10;7;-;29;31;8;2;1;3;2;18;4;4;-;-;-;2;5;126
"150230 Capitão Poço";1;3;-;5;10;1;1;-;-;1;6;1;1;-;-;-;-;1;31
"150240 Castanhal";10;18;1;45;69;24;13;3;21;5;44;12;17;2;1;-;17;19;321
"150250 Chaves";-;-;-;2;5;-;-;-;1;-;3;-;-;-;-;-;-;-;11
"150260 Colares";1;-;-;1;7;1;-;-;3;-;4;-;1;-;1;-;-;3;22
"150270 Conceição do Araguaia";5;6;1;13;28;5;1;1;2;1;15;2;6;-;-;-;7;7;100
"150275 Concórdia do Pará";1;1;-;2;11;1;-;-;1;-;7;-;-;-;-;-;-;2;26
"150276 Cumaru do Norte";1;1;-;2;8;1;-;-;1;-;3;-;-;-;-;-;-;1;18
"150277 Curionópolis";2;2;-;3;12;2;-;-;3;2;3;2;2;-;1;-;3;-;37
"150280 Curralinho";-;-;-;3;10;-;1;-;1;1;1;-;-;-;-;-;-;1;18
"150285 Curuá";-;-;-;-;8;-;-;-;-;1;1;-;-;-;-;-;-;-;10
"150290 Curuçá";1;2;-;3;20;2;1;1;5;3;5;-;1;-;-;-;-;5;49
"150293 Dom Eliseu";1;6;-;9;18;3;1;-;6;2;16;4;-;-;-;-;3;1;70
"150295 Eldorado do Carajás";1;2;-;3;13;3;-;-;2;-;4;-;1;-;-;-;3;2;34
"150300 Faro";1;1;-;3;4;-;-;-;-;-;1;1;-;-;-;-;-;-;11
"150304 Floresta do Araguaia";-;1;-;-;6;1;-;-;-;-;4;1;1;-;-;-;-;2;16
"150307 Garrafão do Norte";1;-;-;-;8;-;-;-;-;1;2;-;-;-;-;-;-;2;14
"150309 Goianésia do Pará";1;2;-;2;9;1;-;-;1;1;3;1;1;-;-;-;1;2;25
"150310 Gurupá";-;1;-;1;5;1;-;-;-;-;3;-;-;-;-;-;-;-;11
"150320 Igarapé-Açu";2;2;-;7;18;3;1;-;3;3;9;1;1;1;-;-;3;1;55
"150330 Igarapé-Miri";3;2;-;7;4;2;2;-;1;2;5;1;6;-;-;-;-;5;40
"150340 Inhangapi";-;1;-;2;5;-;-;-;-;-;1;-;-;-;-;-;1;1;11
"150345 Ipixuna do Pará";1;3;-;5;11;2;-;-;4;-;3;1;-;-;-;-;-;1;31
"150350 Irituia";1;1;-;2;10;1;-;-;2;1;6;1;-;-;-;-;-;1;26
"150360 Itaituba";1;5;-;5;29;1;-;-;10;1;9;1;2;2;-;-;1;2;69
"150370 Itupiranga";1;3;-;5;10;2;-;-;-;1;8;1;1;-;-;-;-;1;33
"150375 Jacareacanga";-;-;-;1;7;-;-;-;1;-;1;-;-;-;-;-;-;1;11
"150380 Jacundá";1;9;-;7;17;2;1;-;-;1;5;1;2;-;-;-;1;3;50
"150390 Juruti";2;3;2;9;22;1;2;-;-;1;6;2;2;-;2;-;9;-;63
"150400 Limoeiro do Ajuru";-;1;-;2;6;-;-;-;-;-;3;-;1;-;-;-;-;-;13
"150405 Mãe do Rio";2;3;-;4;9;2;1;-;1;1;6;1;2;-;-;-;-;2;34
"150410 Magalhães Barata";-;-;-;-;3;-;-;-;1;-;1;-;-;-;-;-;1;-;6
"150420 Marabá";17;43;9;73;138;36;16;18;2;15;56;18;18;-;9;-;42;31;541
"150430 Maracanã";2;2;-;2;9;1;-;-;2;-;4;-;1;-;-;-;-;1;24
"150440 Marapanim";2;-;-;3;8;-;-;-;1;-;6;-;-;-;-;-;-;-;20
"150442 Marituba";20;13;2;19;48;9;3;2;14;5;26;2;11;-;1;-;11;8;194
"150445 Medicilândia";1;-;-;2;8;2;-;-;-;-;5;-;2;-;-;-;-;1;21
"150450 Melgaço";1;-;-;1;10;-;-;-;1;-;1;-;1;-;-;-;-;2;17
"150460 Mocajuba";2;-;-;2;13;1;-;-;4;-;8;1;1;-;-;-;-;2;34
"150470 Moju";2;5;-;3;15;-;1;-;3;2;10;-;2;-;-;-;-;2;45
"150480 Monte Alegre";-;5;-;5;28;3;1;-;-;-;4;2;1;-;-;-;-;-;49
"150490 Muaná";1;1;-;3;8;1;1;-;-;1;2;-;1;-;-;-;-;1;20
"150495 Nova Esperança do Piriá";1;1;-;-;6;-;-;-;2;1;2;-;1;-;-;-;-;2;16
"150497 Nova Ipixuna";1;1;-;1;7;-;-;-;-;1;4;-;-;-;-;-;-;-;15
"150500 Nova Timboteua";2;-;-;1;1;-;-;-;2;-;4;-;1;-;-;-;-;2;13
"150503 Novo Progresso";1;2;-;2;15;2;-;-;-;-;5;1;1;-;-;-;-;-;29
"150506 Novo Repartimento";1;6;-;3;19;1;-;1;1;1;4;4;-;-;-;-;1;-;42
"150510 Óbidos";1;2;-;6;27;3;1;-;-;-;6;2;1;-;-;-;2;1;52
"150520 Oeiras do Pará";2;1;-;1;5;-;-;-;-;-;1;-;-;-;-;-;-;-;10
"150530 Oriximiná";1;6;6;11;28;5;-;3;2;2;9;2;2;-;-;-;3;2;82
"150540 Ourém";1;1;-;4;7;1;-;-;4;1;4;-;1;-;-;-;-;1;25
"150543 Ourilândia do Norte";1;2;-;4;7;2;1;-;1;1;13;-;2;-;1;-;1;5;41
"150548 Pacajá";1;1;-;1;11;-;-;-;2;-;3;-;-;-;-;-;-;1;20
"150549 Palestina do Pará";-;-;-;2;4;-;-;-;-;-;-;-;-;-;-;-;-;1;7
"150550 Paragominas";2;10;1;25;50;16;6;1;14;3;32;1;4;-;-;-;9;6;180
"150553 Parauapebas";7;23;8;55;107;34;10;7;4;12;86;11;11;2;2;-;34;31;444
"150555 Pau D'Arco";1;2;-;2;4;-;1;1;-;-;5;-;-;-;-;-;1;1;18
"150560 Peixe-Boi";1;-;-;1;3;-;-;-;1;-;3;-;-;-;-;-;-;-;9
"150563 Piçarra";-;2;-;4;6;-;-;-;1;1;1;-;1;-;-;-;-;2;18
"150565 Placas";-;1;-;-;7;1;-;-;-;-;2;2;-;-;-;-;1;-;14
"150570 Ponta de Pedras";1;1;-;3;6;-;-;-;-;1;3;-;-;-;-;-;-;2;17
"150580 Portel";2;3;-;9;15;1;1;-;1;1;6;1;-;-;-;-;-;3;43
"150590 Porto de Moz";1;-;-;1;8;1;-;-;-;1;2;-;1;-;-;-;-;4;19
"150600 Prainha";1;1;-;1;14;-;-;-;-;-;1;1;1;-;-;-;-;-;20
"150610 Primavera";1;1;-;1;4;-;-;-;1;-;4;-;1;-;-;-;-;2;15
"150611 Quatipuru";-;-;-;1;2;-;-;-;-;-;4;-;-;-;-;-;-;1;8
"150613 Redenção";13;14;1;15;35;11;4;3;-;4;24;7;6;-;1;-;24;11;173
"150616 Rio Maria";3;5;-;2;10;2;1;-;2;1;5;-;3;-;-;-;-;3;37
"150618 Rondon do Pará";1;5;2;6;19;1;1;-;1;2;9;1;2;-;-;-;1;3;54
"150619 Rurópolis";1;-;-;1;12;1;-;-;-;-;2;4;1;-;-;-;3;3;28
"150620 Salinópolis";6;3;-;17;21;2;2;-;4;2;10;2;1;1;-;-;-;3;74
"150630 Salvaterra";1;-;-;1;6;1;1;-;2;1;5;3;-;-;-;-;-;1;22
"150635 Santa Bárbara do Pará";-;-;-;1;10;-;-;-;4;-;4;-;-;-;-;-;-;3;22
"150640 Santa Cruz do Arari";-;-;-;1;4;-;-;-;-;-;1;-;-;-;-;-;-;1;7
"150650 Santa Izabel do Pará";1;4;-;5;20;2;1;-;11;3;20;2;5;1;-;-;5;5;85
"150655 Santa Luzia do Pará";1;-;-;-;7;2;-;-;3;1;4;-;1;-;-;-;-;-;19
"150658 Santa Maria das Barreiras";1;-;-;2;9;2;-;-;2;1;4;-;2;-;-;-;-;2;25
"150660 Santa Maria do Pará";1;3;-;5;7;2;-;-;1;1;5;4;1;-;-;-;-;-;30
"150670 Santana do Araguaia";2;5;1;5;14;6;1;-;2;-;5;-;1;-;-;-;1;6;49
"150680 Santarém";15;24;5;29;146;23;9;5;13;5;36;15;12;1;2;-;25;18;383
"150690 Santarém Novo";-;1;-;2;4;-;-;-;1;-;2;-;-;-;-;-;-;-;10
"150700 Santo Antônio do Tauá";3;1;-;1;10;2;-;-;4;1;11;4;1;-;-;-;-;3;41
"150710 São Caetano de Odivelas";1;1;-;1;6;-;-;-;-;-;5;-;-;-;-;-;1;1;16
"150715 São Domingos do Araguaia";1;1;-;2;4;2;-;-;-;-;2;-;1;-;-;-;-;2;15
"150720 São Domingos do Capim";1;1;-;5;11;1;-;-;7;1;5;-;-;-;-;-;-;1;33
"150730 São Félix do Xingu";2;6;-;10;24;2;1;-;4;2;15;1;1;-;-;-;4;3;75
