CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2019
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"130002 Alvarães";2;1;-;2;16;3;-;-;3;1;5;1;1;-;-;-;-;-;35
"130006 Amaturá";2;2;-;4;19;1;-;-;2;1;9;1;-;-;-;-;-;1;42
"130008 Anamã";2;3;-;-;13;1;1;-;3;-;5;-;-;-;-;-;-;1;29
"130010 Anori";2;-;-;6;10;4;-;-;4;2;7;-;1;-;-;-;-;-;36
"130014 Apuí";1;1;-;4;20;4;1;-;7;1;9;-;2;-;-;-;-;2;52
"130020 Atalaia do Norte";3;1;-;2;36;3;-;-;4;4;5;-;-;-;-;-;-;-;58
"130030 Autazes";7;1;-;6;37;3;2;-;7;3;17;1;6;-;-;-;1;-;91
"130040 Barcelos";3;1;2;5;28;2;-;-;3;1;7;-;1;-;-;-;-;1;54
"130050 Barreirinha";2;-;-;4;43;6;-;-;6;-;11;1;1;-;-;-;-;3;77
"130060 Benjamin Constant";4;1;1;8;33;1;1;-;13;1;10;-;1;-;-;-;1;1;76
"130063 Beruri";1;-;-;2;14;-;-;-;3;-;4;-;-;-;-;-;-;-;24
"130068 Boa Vista do Ramos";1;1;-;2;20;1;-;-;5;1;5;1;1;-;-;-;-;2;40
"130070 Boca do Acre";3;1;2;8;28;10;2;1;6;1;19;1;6;-;1;-;5;5;99
"130080 Borba";6;5;-;2;29;3;1;1;8;2;12;-;1;-;-;-;-;3;73
"130083 Caapiranga";2;2;-;-;10;2;-;-;4;1;5;-;1;-;-;-;-;1;28
"130090 Canutama";2;1;-;2;9;1;-;-;3;1;2;-;1;-;-;-;-;-;22
"130100 Carauari";2;1;1;1;17;5;-;-;9;2;3;-;3;-;-;-;-;-;44
"130110 Careiro";2;1;-;6;38;5;1;1;7;1;12;-;2;-;1;-;4;3;84
"130115 Careiro da Várzea";10;1;-;1;21;1;-;-;10;1;14;-;3;-;-;-;-;3;65
"130120 Coari";17;4;2;10;72;14;3;5;23;10;15;2;4;1;-;-;7;6;195
"130130 Codajás";3;2;-;3;11;1;1;-;5;1;8;1;2;1;-;-;-;-;39
"130140 Eirunepé";5;1;1;3;34;3;-;1;7;4;9;-;4;-;-;-;1;3;76
"130150 Envira";1;1;-;3;14;1;-;-;6;3;7;-;1;-;-;-;-;4;41
"130160 Fonte Boa";2;1;1;1;17;4;1;-;5;2;7;-;1;-;-;-;-;-;42
"130165 Guajará";3;1;2;6;18;2;-;1;4;1;5;1;1;1;-;-;-;2;48
"130170 Humaitá";4;4;3;20;48;10;3;-;12;5;22;1;5;1;2;-;6;8;154
"130180 Ipixuna";2;-;-;1;15;1;-;-;5;2;4;-;2;-;-;-;-;-;32
"130185 Iranduba";20;6;2;6;64;20;6;-;19;7;31;-;10;1;-;-;2;4;198
"130190 Itacoatiara";22;10;2;22;95;17;4;2;28;5;36;3;14;1;2;-;4;6;273
"130195 Itamarati";-;-;-;-;4;-;-;-;3;-;3;-;-;-;-;-;-;-;10
"130200 Itapiranga";1;1;1;1;10;1;1;-;1;-;6;1;1;-;-;-;-;1;26
"130210 Japurá";2;-;-;-;10;1;-;-;5;2;4;-;1;-;-;-;-;-;25
"130220 Juruá";-;-;-;-;10;3;-;-;5;-;3;-;-;-;-;-;-;-;21
"130230 Jutaí";1;2;-;-;14;3;-;-;9;1;3;1;1;-;-;-;-;1;36
"130240 Lábrea";3;3;-;8;58;1;1;-;10;6;19;4;4;-;-;-;-;1;118
"130250 Manacapuru";21;5;1;13;61;11;5;2;19;5;21;3;11;1;-;-;7;5;191
"130255 Manaquiri";3;3;-;2;17;4;-;1;4;1;6;-;3;-;-;-;1;1;46
"130260 Manaus";398;305;182;947;2546;437;167;262;138;159;1041;664;390;24;74;1;1192;165;9092
"130270 Manicoré";5;2;3;5;23;2;1;3;9;2;12;1;2;-;1;-;-;2;73
"130280 Maraã";-;1;-;1;12;1;-;-;6;-;6;-;-;-;-;-;-;-;27
"130290 Maués";7;3;-;5;46;6;2;-;17;3;16;-;2;-;-;-;-;1;108
"130300 Nhamundá";6;2;-;1;19;2;1;-;7;2;8;-;1;-;-;-;-;2;51
"130310 Nova Olinda do Norte";3;3;-;2;25;7;5;-;9;3;10;-;6;-;-;-;-;6;79
"130320 Novo Airão";2;3;-;5;16;4;1;-;3;1;7;-;1;-;1;-;2;-;46
"130330 Novo Aripuanã";4;1;1;1;16;3;-;-;4;2;4;-;3;1;-;-;-;1;41
"130340 Parintins";17;7;2;22;75;19;4;1;18;10;37;2;12;1;3;-;2;5;237
"130350 Pauini";1;1;-;1;11;2;-;-;6;2;3;-;2;-;-;-;-;-;29
"130353 Presidente Figueiredo";9;2;-;2;32;3;1;-;9;1;20;1;1;-;1;-;2;-;84
"130356 Rio Preto da Eva";9;8;-;6;30;3;1;-;7;2;17;-;6;-;-;-;1;3;93
"130360 Santa Isabel do Rio Negro";2;2;1;1;21;1;-;-;6;1;8;-;-;-;-;-;-;2;45
"130370 Santo Antônio do Içá";2;2;-;2;23;1;1;-;8;1;12;-;1;-;-;-;-;1;54
"130380 São Gabriel da Cachoeira";5;9;1;20;73;5;1;-;23;3;30;2;4;-;-;-;1;5;182
"130390 São Paulo de Olivença";7;2;-;1;38;3;-;-;15;3;14;1;3;-;-;-;-;5;92
"130395 São Sebastião do Uatumã";2;2;-;2;9;1;-;-;4;1;5;1;1;-;-;-;-;1;29
"130400 Silves";3;2;-;1;8;1;1;-;4;1;5;1;1;-;-;-;-;-;28
"130406 Tabatinga";13;12;-;27;83;9;4;2;15;8;25;4;11;-;-;-;-;6;219
"130410 Tapauá";3;-;2;1;20;2;-;-;6;2;9;-;3;-;-;-;1;1;50
"130420 Tefé";13;6;2;16;54;12;2;2;9;4;25;-;9;1;1;-;-;3;159
"130423 Tonantins";2;1;-;2;21;1;-;-;8;1;8;-;1;-;-;-;-;-;45
"130426 Uarini";2;2;-;1;9;2;-;-;2;-;3;-;1;-;-;-;-;2;24
"130430 Urucará";2;1;-;1;11;2;1;-;5;1;6;1;1;-;-;-;1;2;35
"130440 Urucurituba";2;3;-;2;17;3;2;-;6;1;6;-;2;-;-;-;-;1;45
"140005 Alto Alegre";2;2;-;13;42;4;-;-;3;1;13;-;3;1;-;-;-;-;84
"140002 Amajari";1;-;-;8;24;2;-;-;4;1;10;-;1;-;-;-;-;1;52
"140010 Boa Vista";123;132;23;304;548;166;48;35;40;57;224;55;121;9;16;-;218;91;2210
"140015 Bonfim";2;5;-;3;11;3;-;-;2;1;10;1;2;-;-;-;-;1;41
"140017 Cantá";1;3;-;1;10;1;-;-;-;-;9;-;1;-;-;-;-;1;27
"140020 Caracaraí";2;4;-;7;25;4;1;-;4;1;10;-;4;-;-;-;-;-;62
"140023 Caroebe";-;1;-;2;7;2;-;-;3;-;5;-;1;-;-;-;-;-;21
"140028 Iracema";1;1;-;2;10;3;-;-;1;1;7;-;1;-;-;-;-;-;27
"140030 Mucajaí";2;4;-;2;15;3;-;-;5;-;8;-;3;-;-;-;-;1;43
"140040 Normandia";1;1;-;1;5;2;-;-;2;-;4;-;1;-;-;-;-;-;17
"140045 Pacaraima";2;2;-;4;19;2;-;-;4;1;7;-;2;-;-;-;-;-;43
"140047 Rorainópolis";2;9;-;5;32;6;2;1;10;1;11;1;3;-;-;-;2;4;89
"140050 São João da Baliza";-;1;-;1;6;2;-;-;2;-;4;-;1;-;-;-;-;-;17
"140060 São Luiz";-;2;-;1;6;2;-;-;3;-;4;-;1;-;-;-;-;-;19
"140070 Uiramutã";1;1;-;4;22;1;-;-;4;-;15;-;-;-;-;-;-;-;48
"150010 Abaetetuba";16;9;1;40;81;11;3;3;12;8;40;11;11;1;1;-;21;9;278
"150013 Abel Figueiredo";-;1;-;6;6;1;-;-;-;1;1;-;1;-;-;-;-;1;18
"150020 Acará";1;2;-;4;14;3;1;-;6;2;8;1;1;-;-;-;1;2;46
"150030 Afuá";1;-;1;7;14;-;-;-;3;1;2;-;-;-;2;-;1;2;34
"150034 Água Azul do Norte";1;2;1;10;16;4;1;-;3;-;8;-;2;1;-;-;-;4;53
"150040 Alenquer";3;5;-;7;27;5;1;-;7;1;3;1;2;-;-;-;-;2;64
"150050 Almeirim";1;1;1;7;25;8;-;1;6;-;9;2;1;-;-;-;2;-;64
"150060 Altamira";14;24;2;38;167;25;9;7;14;15;37;16;16;2;5;-;34;27;452
"150070 Anajás";2;-;-;-;8;1;-;-;3;1;2;-;-;-;-;-;-;1;18
"150080 Ananindeua";97;68;31;212;482;107;28;22;62;44;128;80;71;4;24;-;240;126;1826
"150085 Anapu";1;2;-;3;14;2;-;-;6;1;5;-;1;-;-;-;-;3;38
"150090 Augusto Corrêa";5;1;-;4;22;4;3;-;11;3;16;2;2;1;-;-;1;1;76
"150095 Aurora do Pará";5;1;-;4;12;2;-;-;4;1;4;1;2;-;-;-;-;3;39
"150100 Aveiro";-;1;-;-;14;-;-;-;6;-;1;-;-;-;-;-;-;1;23
"150110 Bagre";-;-;-;2;10;-;-;-;4;-;4;-;-;-;-;-;-;-;20
"150120 Baião";5;1;-;2;19;2;-;-;10;3;3;1;2;-;-;-;1;4;53
"150125 Bannach";1;1;-;-;4;2;-;-;2;1;4;-;1;-;1;-;-;1;18
"150130 Barcarena";18;8;3;22;122;28;9;11;17;15;48;50;16;1;5;-;40;8;421
"150140 Belém";434;348;88;1033;1702;675;229;216;70;308;1047;315;524;36;93;3;1443;516;9080
"150145 Belterra";2;1;-;2;6;2;-;-;4;1;3;-;1;-;1;-;-;-;23
"150150 Benevides";14;4;-;3;46;12;1;1;13;6;17;1;6;-;1;-;1;11;137
"150157 Bom Jesus do Tocantins";2;2;-;4;11;2;1;-;2;1;5;-;-;-;1;-;-;-;31
"150160 Bonito";3;2;-;2;11;2;1;-;1;-;5;-;1;-;-;-;-;1;29
"150170 Bragança";21;8;2;28;103;12;6;-;18;10;36;4;15;-;2;-;14;15;294
"150172 Brasil Novo";1;-;-;1;14;2;1;-;2;1;5;-;1;1;-;-;1;2;32
"150175 Brejo Grande do Araguaia";-;-;1;-;7;2;-;-;3;1;4;-;1;-;-;-;-;1;20
"150178 Breu Branco";3;1;1;9;40;4;-;-;5;1;3;2;1;-;-;-;6;5;81
"150180 Breves";12;4;2;21;75;6;2;1;11;6;8;1;5;1;2;-;7;11;175
"150190 Bujaru";3;1;-;2;10;2;-;-;4;1;7;1;2;-;-;-;-;2;35
"150200 Cachoeira do Arari";1;-;-;-;9;-;-;-;2;1;2;3;-;-;-;-;-;1;19
"150195 Cachoeira do Piriá";4;-;-;-;14;3;-;-;6;1;6;-;1;-;-;-;-;3;38
"150210 Cametá";26;17;8;10;73;14;5;1;12;11;20;4;7;1;-;-;3;16;228
"150215 Canaã dos Carajás";4;10;8;29;59;13;6;6;3;8;55;5;8;1;2;-;12;23;252
"150220 Capanema";19;9;1;33;75;18;3;2;6;11;27;5;14;1;4;-;12;19;259
"150230 Capitão Poço";5;3;-;3;26;3;-;-;9;2;13;-;1;-;-;-;2;3;70
"150240 Castanhal";32;20;3;74;167;40;13;4;26;18;63;11;28;1;4;-;25;38;567
"150250 Chaves";-;-;-;1;9;-;-;-;5;-;2;-;1;-;-;-;-;1;19
"150260 Colares";2;-;-;1;9;1;1;-;3;1;4;-;2;-;1;-;-;1;26
"150270 Conceição do Araguaia";8;5;1;20;52;8;2;2;4;3;19;5;12;-;1;-;13;10;165
"150275 Concórdia do Pará";2;-;-;1;9;2;-;-;4;1;7;-;1;-;-;-;1;1;29
"150276 Cumaru do Norte";1;1;-;-;16;1;-;-;3;-;4;-;1;-;-;-;-;1;28
"150277 Curionópolis";2;1;1;6;15;4;1;-;2;-;5;-;2;-;-;-;3;2;44
"150280 Curralinho";3;-;1;2;12;2;1;-;5;2;2;-;1;-;-;-;-;5;36
"150285 Curuá";1;1;-;1;15;1;-;-;4;1;1;-;-;-;-;-;-;1;26
"150290 Curuçá";2;1;-;3;19;4;1;-;5;1;4;-;3;-;-;-;-;5;48
"150293 Dom Eliseu";4;4;2;5;27;3;2;1;10;2;24;-;2;1;1;-;6;4;98
"150295 Eldorado do Carajás";4;-;-;4;13;5;1;-;3;2;4;-;2;-;-;-;-;3;41
"150300 Faro";2;2;-;-;14;1;-;-;4;1;4;1;1;-;-;-;-;2;32
"150304 Floresta do Araguaia";2;2;-;1;11;2;-;-;4;1;4;1;1;-;-;-;-;4;33
"150307 Garrafão do Norte";1;1;-;1;13;1;1;-;2;3;6;-;3;1;-;-;-;1;34
"150309 Goianésia do Pará";3;1;-;1;20;4;1;-;5;3;6;3;1;-;-;-;1;1;50
"150310 Gurupá";1;2;-;-;10;2;-;-;3;1;4;1;1;-;-;-;-;-;25
"150320 Igarapé-Açu";7;1;-;6;26;4;1;-;7;4;11;-;4;1;-;-;2;3;77
"150330 Igarapé-Miri";4;-;1;6;28;3;-;-;8;4;12;1;3;-;-;-;-;6;76
"150340 Inhangapi";2;-;-;1;12;1;-;-;2;1;3;-;1;-;-;-;-;2;25
"150345 Ipixuna do Pará";3;2;2;6;35;3;1;-;7;4;8;1;2;-;1;-;5;3;83
"150350 Irituia";6;-;-;3;19;2;-;-;5;2;7;-;2;-;1;-;-;4;51
"150360 Itaituba";9;8;-;13;73;9;4;-;13;3;12;-;8;1;-;-;5;5;163
"150370 Itupiranga";1;1;-;5;17;4;1;-;4;1;8;-;1;-;-;-;-;2;45
"150375 Jacareacanga";2;2;-;3;26;-;-;-;11;1;4;-;-;-;-;-;-;1;50
"150380 Jacundá";3;6;-;7;25;6;-;-;6;2;8;-;2;-;1;-;1;4;71
"150390 Juruti";2;4;3;9;43;5;1;3;5;2;12;1;4;-;1;-;6;3;104
"150400 Limoeiro do Ajuru";1;-;-;1;14;1;-;-;-;-;5;1;-;-;-;-;-;1;24
"150405 Mãe do Rio";5;1;-;-;17;3;1;-;8;2;5;5;3;-;-;-;2;5;57
"150410 Magalhães Barata";-;2;-;1;6;-;-;-;2;-;3;1;2;-;-;-;-;-;17
"150420 Marabá";23;27;9;78;192;69;19;22;13;18;91;23;34;1;13;-;72;44;748
"150430 Maracanã";-;-;-;2;20;1;-;-;2;1;5;-;1;-;-;-;-;3;35
"150440 Marapanim";4;-;-;3;19;2;-;-;5;1;3;1;1;-;-;-;-;1;40
"150442 Marituba";29;10;2;28;90;16;3;1;14;9;43;4;13;1;1;-;12;18;294
"150445 Medicilândia";2;2;-;1;10;2;1;-;5;-;6;-;2;1;-;-;-;-;32
"150450 Melgaço";3;1;-;2;9;1;-;-;7;1;3;-;1;-;-;-;-;3;31
"150460 Mocajuba";2;-;1;3;16;2;-;1;4;2;10;-;2;-;-;-;-;5;48
"150470 Moju";4;3;-;2;21;3;-;1;2;3;10;1;2;1;-;-;1;2;56
"150475 Mojuí dos Campos";-;2;-;-;18;-;-;1;2;-;2;1;-;-;-;-;-;-;26
"150480 Monte Alegre";1;1;2;9;32;4;1;3;8;1;4;2;1;-;-;-;-;-;69
"150490 Muaná";2;1;-;-;10;1;1;-;5;2;2;-;1;-;-;-;-;1;26
"150495 Nova Esperança do Piriá";2;2;-;2;8;1;-;-;3;1;4;-;1;-;-;-;-;2;26
"150497 Nova Ipixuna";2;1;-;5;10;2;-;-;3;1;6;-;2;-;-;-;-;1;33
"150500 Nova Timboteua";2;-;-;1;1;1;-;-;1;1;7;-;1;-;-;-;1;2;18
"150503 Novo Progresso";4;1;1;4;39;4;1;-;7;2;10;1;4;-;1;-;4;4;87
"150506 Novo Repartimento";4;3;-;9;38;4;1;1;6;1;4;10;2;-;-;-;3;5;91
"150510 Óbidos";2;6;-;2;35;9;1;-;8;-;8;3;3;1;-;-;2;3;83
"150520 Oeiras do Pará";2;-;-;1;14;-;-;-;4;1;1;-;1;-;-;-;-;-;24
"150530 Oriximiná";6;3;7;22;59;12;3;4;13;6;18;4;7;-;-;-;5;3;172
"150540 Ourém";2;1;-;-;14;1;1;-;6;2;8;-;2;-;-;-;-;4;41
"150543 Ourilândia do Norte";4;3;-;10;25;3;2;1;5;2;18;1;2;1;2;-;2;6;87
"150548 Pacajá";4;1;-;2;18;2;-;-;5;1;3;-;1;-;-;-;-;5;42
"150549 Palestina do Pará";1;-;-;1;6;1;-;-;1;-;3;-;-;-;-;-;1;-;14
"150550 Paragominas";8;17;3;24;108;11;8;2;19;7;41;8;7;-;-;-;13;11;287
"150553 Parauapebas";25;27;7;102;183;48;27;17;18;26;167;17;41;3;3;-;64;23;798
"150555 Pau D'Arco";2;3;-;1;8;1;-;-;1;-;4;1;1;-;-;-;-;1;23
"150560 Peixe-Boi";1;-;-;1;6;1;-;-;4;-;5;-;-;-;-;-;-;-;18
"150563 Piçarra";-;2;1;1;7;2;-;-;5;1;6;-;1;-;-;-;-;1;27
"150565 Placas";1;1;-;2;9;1;-;-;3;-;2;-;-;-;-;-;1;2;22
"150570 Ponta de Pedras";2;-;-;2;13;1;-;-;4;1;4;-;1;-;-;-;-;2;30
"150580 Portel";1;-;2;-;25;3;1;-;9;1;7;-;1;-;-;-;-;4;54
"150590 Porto de Moz";2;-;-;-;16;2;1;-;7;2;4;-;2;-;-;-;-;3;39
"150600 Prainha";1;-;-;-;20;-;-;-;6;-;4;4;1;-;-;-;-;-;36
"150610 Primavera";1;-;-;-;7;1;-;1;4;-;4;-;1;-;-;-;-;2;21
"150611 Quatipuru";1;-;-;-;6;-;-;-;3;1;5;-;-;-;-;-;-;1;17
"150613 Redenção";16;18;3;17;84;13;4;7;9;8;32;8;12;1;1;-;27;14;274
"150616 Rio Maria";2;2;-;4;14;3;1;-;4;1;5;-;3;-;-;-;-;5;44
"150618 Rondon do Pará";2;1;-;2;20;3;2;-;5;2;14;2;2;-;-;-;-;5;60
"150619 Rurópolis";3;2;1;2;24;2;-;-;3;1;4;1;2;1;-;-;1;1;48
"150620 Salinópolis";3;1;2;10;29;2;1;-;8;2;22;2;2;-;-;-;1;3;88
"150630 Salvaterra";2;-;-;1;8;2;1;-;4;1;5;1;1;-;-;-;-;-;26
"150635 Santa Bárbara do Pará";3;1;-;1;14;3;1;-;1;1;8;1;1;-;-;-;-;2;37
"150640 Santa Cruz do Arari";1;-;-;1;5;-;-;-;3;-;4;-;-;-;-;-;-;2;16
"150650 Santa Izabel do Pará";12;2;-;16;32;6;1;2;10;5;32;-;14;-;-;-;1;12;145
"150655 Santa Luzia do Pará";1;-;-;1;11;-;-;-;6;1;4;-;1;-;-;-;-;-;25
"150658 Santa Maria das Barreiras";2;1;-;2;13;1;-;-;3;1;5;-;2;-;-;-;-;4;34
"150660 Santa Maria do Pará";1;1;-;4;12;3;1;-;2;-;6;1;-;-;-;-;1;-;32
"150670 Santana do Araguaia";5;3;1;6;20;5;1;1;10;1;14;-;2;-;-;-;-;7;76
"150680 Santarém";27;39;4;81;321;67;17;9;28;19;64;13;45;-;8;-;102;29;873
"150690 Santarém Novo";1;-;-;-;3;2;-;-;-;1;2;-;1;-;-;-;-;-;10
"150700 Santo Antônio do Tauá";3;-;1;3;16;1;1;-;3;2;11;-;-;-;-;-;1;2;44
"150710 São Caetano de Odivelas";3;1;-;-;7;1;-;-;5;1;10;-;-;-;-;-;-;2;30
"150715 São Domingos do Araguaia";2;2;-;2;9;4;-;-;2;1;4;-;2;1;-;-;-;3;32
"150720 São Domingos do Capim";3;1;-;4;21;3;-;1;3;2;10;-;2;-;-;-;-;2;52
