CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2013
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"110140 Monte Negro";-;-;-;-;11;2;-;-;2;1;-;-;-;-;1;-;1;2;20
"110014 Nova Brasilândia D'Oeste";1;1;-;2;9;4;1;-;2;1;5;-;2;-;-;-;1;3;32
"110033 Nova Mamoré";-;-;-;4;10;2;1;-;2;2;1;-;-;-;-;-;-;2;24
"110143 Nova União";-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;5
"110050 Novo Horizonte do Oeste";-;-;-;1;6;-;-;-;1;1;2;-;1;-;-;-;-;-;12
"110015 Ouro Preto do Oeste";1;-;-;15;13;6;-;3;2;1;12;2;2;-;-;-;2;8;67
"110145 Parecis";-;-;-;1;4;-;-;-;1;-;1;-;-;-;-;-;-;1;8
"110018 Pimenta Bueno";4;24;-;14;19;7;-;2;5;-;25;3;2;-;-;-;-;1;106
"110146 Pimenteiras do Oeste";1;-;-;1;3;1;-;-;-;-;1;-;-;-;-;-;-;1;8
"110020 Porto Velho";79;70;35;283;500;130;66;60;49;66;331;93;137;12;31;-;328;136;2406
"110025 Presidente Médici";4;3;-;6;9;4;-;-;1;-;8;-;1;-;-;-;-;2;38
"110147 Primavera de Rondônia";-;-;-;1;5;-;-;-;-;-;1;-;-;-;-;-;-;-;7
"110026 Rio Crespo";-;1;-;1;4;-;-;-;1;-;1;-;-;-;-;-;-;-;8
"110028 Rolim de Moura";4;6;2;9;27;12;-;2;7;2;26;-;8;-;3;-;5;7;120
"110029 Santa Luzia D'Oeste";-;1;-;2;4;-;-;-;1;-;-;-;-;-;-;-;-;1;9
"110148 São Felipe D'Oeste";-;1;-;4;4;-;-;-;-;-;1;-;-;-;-;-;-;-;10
"110149 São Francisco do Guaporé";2;2;-;3;12;3;-;-;3;1;5;1;1;1;-;-;-;2;36
"110032 São Miguel do Guaporé";3;1;-;12;11;3;-;-;2;1;5;1;1;-;-;-;-;1;41
"110150 Seringueiras";-;-;-;1;7;1;-;-;-;1;3;-;2;-;-;-;-;1;16
"110155 Teixeirópolis";-;-;-;3;4;-;-;-;1;-;2;-;-;-;-;-;-;1;11
"110160 Theobroma";-;-;-;1;6;1;-;-;1;-;-;-;-;-;-;-;-;1;10
"110170 Urupá";-;-;-;2;2;2;-;-;-;-;1;-;-;-;-;-;-;1;8
"110175 Vale do Anari";1;2;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;-;8
"110180 Vale do Paraíso";-;1;-;4;7;-;-;-;1;-;2;-;-;-;-;-;-;-;15
"110030 Vilhena";4;7;1;22;46;28;9;4;11;8;75;7;23;2;4;-;28;10;289
"120001 Acrelândia";1;-;-;5;8;2;-;-;3;1;3;1;-;-;-;-;-;1;25
"120005 Assis Brasil";-;1;-;2;8;1;-;-;1;-;2;-;-;-;-;-;-;2;17
"120010 Brasiléia";1;-;1;12;36;3;-;-;7;1;13;2;1;-;-;-;1;6;84
"120013 Bujari";-;1;-;2;4;1;-;-;1;-;1;-;1;-;-;-;-;-;11
"120017 Capixaba";-;1;-;1;6;1;1;-;2;-;2;-;1;-;-;-;-;1;16
"120020 Cruzeiro do Sul";9;5;2;49;96;15;4;2;12;6;29;4;7;1;2;-;9;13;265
"120025 Epitaciolândia";-;1;-;1;10;-;-;-;4;-;7;-;1;-;-;-;-;1;25
"120030 Feijó";1;-;-;7;17;3;1;1;5;1;3;-;1;-;-;-;1;1;42
"120032 Jordão";-;-;-;2;6;-;-;-;1;-;2;-;-;-;-;-;-;-;11
"120033 Mâncio Lima";-;-;-;2;11;1;-;-;2;-;4;-;-;-;-;-;-;1;21
"120034 Manoel Urbano";-;-;-;4;7;-;-;-;5;-;2;-;-;-;-;-;-;1;19
"120035 Marechal Thaumaturgo";1;-;-;1;7;1;-;-;2;-;3;-;-;-;-;-;-;-;15
"120038 Plácido de Castro";3;1;-;7;20;3;-;-;3;1;9;-;1;-;-;-;-;1;49
"120080 Porto Acre";1;1;-;-;7;1;-;-;4;-;3;-;1;-;-;-;-;-;18
"120039 Porto Walter";-;-;-;1;6;-;-;-;2;-;-;-;-;-;-;-;-;-;9
"120040 Rio Branco";49;32;9;245;397;111;25;6;27;36;186;67;62;7;15;-;197;100;1571
"120042 Rodrigues Alves";-;-;-;2;7;1;-;-;-;1;2;-;-;-;-;-;-;-;13
"120043 Santa Rosa do Purus";-;-;-;2;7;1;-;-;2;-;5;-;-;-;-;-;-;-;17
"120050 Sena Madureira";1;1;-;7;22;3;1;-;2;2;13;-;1;-;-;-;-;2;55
"120045 Senador Guiomard";2;1;-;5;14;2;-;-;3;-;3;-;1;-;-;-;-;3;34
"120060 Tarauacá";-;2;-;6;20;1;-;1;6;-;8;-;1;-;-;-;-;2;47
"120070 Xapuri";-;-;-;2;11;3;-;-;3;-;3;-;-;-;-;-;-;2;24
"130002 Alvarães";1;1;-;-;6;1;-;-;1;1;2;3;-;-;-;-;-;-;16
"130006 Amaturá";1;-;-;2;11;-;-;-;2;-;4;-;-;-;-;-;-;-;20
"130008 Anamã";-;-;-;2;4;-;-;-;1;-;2;-;-;-;-;-;-;-;9
"130010 Anori";-;-;-;1;7;-;-;-;7;-;5;-;-;-;-;-;1;-;21
"130014 Apuí";1;-;1;4;7;2;-;-;3;-;4;-;1;-;-;-;-;1;24
"130020 Atalaia do Norte";1;1;-;2;8;1;-;-;3;2;2;-;-;-;-;-;-;-;20
"130030 Autazes";3;1;-;2;26;5;1;-;11;1;14;1;3;-;-;-;-;-;68
"130040 Barcelos";-;1;-;2;11;2;-;1;2;-;4;2;1;-;-;-;-;-;26
"130050 Barreirinha";-;-;-;6;15;1;-;-;2;-;2;-;-;-;-;-;-;2;28
"130060 Benjamin Constant";-;2;-;6;16;-;-;-;4;-;5;-;-;-;-;-;-;1;34
"130063 Beruri";-;1;-;1;9;-;-;-;6;-;2;-;-;-;-;-;-;1;20
"130068 Boa Vista do Ramos";-;-;-;2;8;-;-;-;3;-;2;-;-;-;-;-;-;-;15
"130070 Boca do Acre";1;2;2;4;15;3;-;1;6;1;9;1;1;-;1;-;-;1;48
"130080 Borba";6;2;-;3;20;1;-;1;7;2;11;1;1;1;-;-;-;1;57
"130083 Caapiranga";2;2;-;-;7;2;-;-;3;1;4;1;1;-;-;-;-;-;23
"130090 Canutama";-;-;-;2;7;1;-;-;-;-;2;-;-;-;-;-;-;-;12
"130100 Carauari";-;-;-;3;7;3;-;-;1;-;3;1;2;-;-;-;-;-;20
"130110 Careiro";1;1;-;4;19;1;-;1;7;1;5;1;1;-;-;-;-;-;42
"130115 Careiro da Várzea";1;-;-;1;5;1;-;-;3;1;4;2;1;-;-;-;-;-;19
"130120 Coari";7;3;3;17;75;6;1;4;25;1;15;6;5;-;-;-;10;4;182
"130130 Codajás";1;1;-;1;13;1;-;-;5;-;8;1;-;-;-;-;2;-;33
"130140 Eirunepé";3;1;-;1;21;1;-;1;9;2;7;-;4;-;-;-;1;4;55
"130150 Envira";-;1;-;2;7;-;-;-;2;2;3;-;1;-;-;-;-;-;18
"130160 Fonte Boa";1;-;-;-;15;-;-;-;2;-;6;1;1;-;-;-;1;-;27
"130165 Guajará";2;-;1;4;11;1;-;1;6;-;4;-;1;1;-;-;-;2;34
"130170 Humaitá";3;1;2;8;22;8;2;2;7;3;16;2;4;1;1;-;3;3;88
"130180 Ipixuna";-;-;-;2;8;-;-;-;2;-;2;-;-;-;-;-;-;-;14
"130185 Iranduba";11;4;1;7;46;8;3;1;16;2;22;3;5;1;1;-;2;1;134
"130190 Itacoatiara";13;4;5;13;79;10;1;2;24;5;33;1;10;-;-;-;3;5;208
"130195 Itamarati";-;-;-;1;4;-;-;-;2;-;3;-;-;-;-;-;-;-;10
"130200 Itapiranga";1;-;1;1;10;1;-;-;3;-;4;1;1;-;-;-;-;-;23
"130210 Japurá";-;-;-;-;7;-;-;-;3;-;2;-;-;-;-;-;-;-;12
"130220 Juruá";-;-;-;-;5;-;-;-;2;-;2;1;-;-;-;-;-;-;10
"130230 Jutaí";-;1;-;-;10;1;-;-;6;-;4;1;1;-;-;-;-;1;25
"130240 Lábrea";1;1;-;3;15;1;2;-;6;1;9;2;1;-;-;-;-;-;42
"130250 Manacapuru";14;8;5;18;45;11;4;1;17;4;20;2;9;2;-;-;6;6;172
"130255 Manaquiri";2;-;-;3;9;-;-;-;3;1;3;1;-;-;-;-;-;-;22
"130260 Manaus";329;156;153;517;1353;245;112;263;103;75;834;520;200;23;63;1;912;56;5915
"130270 Manicoré";5;1;-;3;21;2;1;-;11;3;11;-;3;-;-;-;-;2;63
"130280 Maraã";2;-;-;1;9;-;-;-;4;-;2;-;1;-;-;-;-;-;19
"130290 Maués";5;2;1;6;38;4;-;-;11;3;14;1;2;-;-;-;-;1;88
"130300 Nhamundá";2;1;-;-;13;1;-;-;6;2;5;2;1;-;-;-;-;1;34
"130310 Nova Olinda do Norte";2;1;-;4;17;3;1;-;10;2;7;2;3;-;-;-;-;1;53
"130320 Novo Airão";-;-;-;1;7;1;1;-;3;-;4;-;-;-;-;-;-;-;17
"130330 Novo Aripuanã";2;-;-;1;10;1;-;-;7;1;4;1;1;-;-;-;-;-;28
"130340 Parintins";12;5;2;15;65;15;1;1;16;5;28;5;5;1;2;-;1;7;186
"130350 Pauini";1;-;-;3;5;1;-;-;2;-;3;-;-;-;-;-;-;-;15
"130353 Presidente Figueiredo";7;-;-;15;23;3;-;1;9;1;9;-;1;-;-;-;3;-;72
"130356 Rio Preto da Eva";6;3;-;9;27;5;1;-;9;3;11;2;2;-;-;-;-;1;79
"130360 Santa Isabel do Rio Negro";-;-;-;2;6;-;-;-;1;1;3;-;-;-;-;-;-;-;13
"130370 Santo Antônio do Içá";2;1;-;2;16;-;1;-;5;1;3;-;1;-;-;-;-;-;32
"130380 São Gabriel da Cachoeira";2;1;1;8;44;4;3;1;11;2;28;3;4;-;-;-;1;6;119
"130390 São Paulo de Olivença";2;-;-;2;23;-;-;-;8;-;9;1;2;-;-;-;1;-;48
"130395 São Sebastião do Uatumã";-;-;-;-;7;1;-;-;4;-;5;-;-;-;-;-;-;1;18
"130400 Silves";1;-;-;-;5;1;-;-;3;-;5;1;1;-;-;-;-;-;17
"130406 Tabatinga";6;4;1;13;49;3;1;3;8;3;24;1;4;-;-;-;2;-;122
"130410 Tapauá";1;-;-;4;9;1;-;-;4;1;8;-;1;-;-;-;-;-;29
"130420 Tefé";6;7;2;11;44;6;1;1;12;2;14;1;6;1;2;-;2;2;120
"130423 Tonantins";-;-;-;-;10;-;-;-;7;-;2;-;-;-;-;-;-;-;19
"130426 Uarini";-;1;-;-;9;-;-;-;3;1;2;-;-;-;-;-;-;-;16
"130430 Urucará";1;-;-;2;10;2;-;-;4;-;7;1;-;-;-;-;-;-;27
"130440 Urucurituba";1;1;-;1;7;1;-;-;5;1;4;1;1;-;-;-;-;-;23
"140005 Alto Alegre";2;-;-;3;18;3;-;-;3;1;12;1;2;1;-;-;1;1;48
"140002 Amajari";1;-;-;1;9;-;-;-;1;-;2;-;-;-;-;-;-;-;14
"140010 Boa Vista";66;54;20;207;301;120;25;29;40;43;148;50;78;6;11;-;154;81;1433
"140015 Bonfim";2;2;-;1;4;-;-;-;-;1;6;1;2;-;-;-;-;1;20
"140017 Cantá";-;-;-;-;4;2;-;-;1;-;3;-;-;-;-;-;-;-;10
"140020 Caracaraí";4;1;-;2;17;2;-;-;5;1;9;-;2;-;-;-;-;1;44
"140023 Caroebe";-;-;-;1;7;1;-;-;-;-;2;-;-;-;-;-;-;-;11
"140028 Iracema";-;-;-;3;6;1;-;-;1;1;4;-;1;-;-;-;-;-;17
"140030 Mucajaí";1;-;-;-;11;3;-;-;2;-;6;-;1;-;-;-;-;-;24
"140040 Normandia";-;1;-;3;3;-;-;-;-;-;3;-;-;-;-;-;-;2;12
"140045 Pacaraima";2;1;-;5;5;2;-;-;-;1;5;-;3;-;-;-;-;-;24
"140047 Rorainópolis";1;3;-;4;19;3;1;-;7;-;6;-;2;-;-;-;1;3;50
"140050 São João da Baliza";-;1;-;3;2;1;-;-;-;-;2;-;-;-;-;-;-;-;9
"140060 São Luiz";-;-;-;1;3;-;-;-;-;-;3;-;-;-;-;-;-;-;7
"140070 Uiramutã";-;1;-;1;13;-;-;-;1;1;12;1;-;-;-;-;-;-;30
"150010 Abaetetuba";8;2;1;24;48;3;1;2;12;4;31;14;7;2;-;-;12;13;184
"150013 Abel Figueiredo";-;-;-;1;6;1;1;-;-;1;1;1;-;-;-;-;-;-;12
"150020 Acará";1;-;-;4;13;3;1;-;4;-;7;1;1;-;-;-;2;1;38
"150030 Afuá";1;-;-;4;10;-;-;-;2;2;5;-;-;-;1;-;1;3;29
"150034 Água Azul do Norte";2;1;-;3;12;1;-;1;4;-;7;-;2;1;-;-;-;1;35
"150040 Alenquer";2;1;-;9;9;7;1;-;5;1;4;1;2;-;1;-;2;-;45
"150050 Almeirim";-;-;-;11;25;5;-;-;4;-;5;1;1;-;-;-;2;-;54
"150060 Altamira";11;14;4;35;95;17;6;3;13;8;25;7;10;2;4;-;25;12;291
"150070 Anajás";1;-;-;1;9;1;-;-;3;1;1;-;-;-;-;-;-;1;18
"150080 Ananindeua";49;13;23;152;291;72;30;19;61;19;91;58;39;5;13;-;216;55;1206
"150085 Anapu";1;1;-;1;10;1;-;-;3;-;4;1;1;-;-;-;-;-;23
"150090 Augusto Corrêa";4;-;-;5;16;4;2;-;7;2;8;1;2;-;-;-;-;2;53
"150095 Aurora do Pará";3;1;-;2;8;1;-;-;3;1;4;2;2;1;-;-;-;2;30
"150100 Aveiro";-;-;-;1;10;-;-;-;1;-;-;-;-;-;-;-;-;-;12
"150110 Bagre";-;-;-;1;5;-;-;-;3;1;2;-;-;-;-;-;-;-;12
"150120 Baião";4;-;-;4;14;2;-;-;3;3;6;-;2;-;-;-;1;4;43
"150125 Bannach";1;-;-;2;3;2;-;-;1;-;1;-;-;-;-;-;-;2;12
"150130 Barcarena";7;3;1;30;39;12;6;8;8;4;32;11;6;-;4;-;18;7;196
"150140 Belém";335;256;68;731;1105;426;166;188;72;222;898;322;355;30;62;9;1074;323;6642
"150145 Belterra";-;-;-;1;20;2;-;1;4;1;3;1;-;1;-;-;1;-;35
"150150 Benevides";5;2;1;4;27;6;1;1;11;4;17;2;5;1;-;-;1;3;91
"150157 Bom Jesus do Tocantins";1;1;-;1;6;1;-;-;2;2;2;-;1;-;-;-;1;-;18
"150160 Bonito";2;-;-;1;10;2;1;-;3;1;1;1;1;-;-;-;-;2;25
"150170 Bragança";13;2;2;32;53;10;4;-;7;8;18;5;9;1;1;-;8;12;185
"150172 Brasil Novo";1;-;-;2;11;3;1;-;4;-;6;1;1;-;-;-;-;2;32
"150175 Brejo Grande do Araguaia";-;1;1;-;5;2;-;-;1;1;1;-;-;-;-;-;-;1;13
"150178 Breu Branco";1;-;-;7;18;1;-;-;3;1;4;3;2;1;-;-;2;2;45
"150180 Breves";6;3;6;22;49;4;1;1;7;4;5;7;3;-;1;-;23;7;149
"150190 Bujaru";-;-;-;2;9;1;-;-;2;1;4;2;-;-;-;-;-;1;22
"150200 Cachoeira do Arari";-;-;-;-;7;-;-;-;3;-;2;1;-;-;-;-;-;-;13
"150195 Cachoeira do Piriá";3;1;-;1;16;2;1;-;2;1;7;-;1;-;-;-;-;2;37
"150210 Cametá";13;1;3;10;38;2;2;1;4;6;9;2;4;1;1;-;5;3;105
"150215 Canaã dos Carajás";3;3;-;26;46;10;3;2;2;3;25;5;3;1;-;-;5;12;149
"150220 Capanema";9;3;-;32;42;11;2;3;1;1;22;3;4;-;1;-;5;5;144
"150230 Capitão Poço";1;-;-;6;9;3;1;-;4;1;8;1;-;-;-;-;-;1;35
"150240 Castanhal";12;12;5;44;68;24;14;1;27;6;48;11;19;3;3;-;18;20;335
"150250 Chaves";-;-;-;1;3;-;-;-;-;-;2;-;-;-;-;-;-;-;6
"150260 Colares";1;-;-;3;8;1;-;-;3;-;4;1;1;-;1;-;-;2;25
"150270 Conceição do Araguaia";6;3;1;15;35;6;1;2;2;2;17;2;6;1;-;-;8;8;115
"150275 Concórdia do Pará";1;-;-;3;10;-;-;-;3;1;8;-;-;-;-;-;-;2;28
"150276 Cumaru do Norte";1;-;-;2;10;1;-;-;4;-;3;-;-;-;-;-;-;2;23
"150277 Curionópolis";2;1;1;-;11;2;-;-;3;2;4;4;1;-;1;-;1;-;33
"150280 Curralinho";-;-;-;2;10;-;1;-;4;1;1;-;1;-;-;-;-;3;23
"150285 Curuá";-;-;-;1;9;1;-;-;2;1;-;1;-;-;-;-;-;-;15
"150290 Curuçá";2;1;-;3;14;4;1;-;5;2;4;1;1;-;-;-;-;4;42
"150293 Dom Eliseu";1;1;-;7;19;2;1;1;6;2;15;2;-;-;-;-;4;1;62
"150295 Eldorado do Carajás";1;-;-;4;11;3;1;-;2;1;3;-;1;-;-;-;3;4;34
"150300 Faro";2;1;-;-;7;-;-;-;-;-;1;1;-;-;-;-;-;-;12
"150304 Floresta do Araguaia";1;1;-;6;5;1;-;-;-;1;4;-;1;-;-;-;-;3;23
"150307 Garrafão do Norte";1;-;-;4;10;-;-;-;1;1;2;-;-;-;-;-;-;2;21
"150309 Goianésia do Pará";1;-;-;2;10;1;1;-;6;1;4;2;1;-;-;-;1;1;31
"150310 Gurupá";1;-;-;1;6;1;-;-;3;-;3;-;-;-;-;-;-;-;15
"150320 Igarapé-Açu";3;-;-;6;19;2;1;1;5;2;10;1;1;-;-;-;2;1;54
"150330 Igarapé-Miri";3;1;-;7;4;4;1;-;2;2;5;1;4;-;-;-;1;3;38
"150340 Inhangapi";-;-;-;-;8;-;-;-;-;1;1;-;-;-;-;-;1;1;12
"150345 Ipixuna do Pará";1;1;-;6;17;2;-;-;2;1;5;1;1;-;-;-;4;1;42
"150350 Irituia";1;-;-;2;13;1;-;-;-;1;5;-;-;-;-;-;-;1;24
"150360 Itaituba";1;2;-;9;38;6;-;-;7;1;10;1;2;2;-;-;2;4;85
"150370 Itupiranga";1;-;-;10;15;3;-;-;2;-;8;1;-;-;-;-;-;1;41
"150375 Jacareacanga";-;-;-;3;7;-;-;-;-;-;1;-;-;-;-;-;-;1;12
"150380 Jacundá";-;4;-;6;18;2;-;-;4;1;5;1;2;-;-;-;-;1;44
"150390 Juruti";3;2;2;10;32;2;-;-;2;1;7;2;1;-;1;-;9;2;76
"150400 Limoeiro do Ajuru";2;-;-;1;10;-;-;-;2;-;4;2;1;-;-;-;-;-;22
"150405 Mãe do Rio";2;-;-;2;10;2;1;-;3;2;4;1;1;-;-;-;-;2;30
"150410 Magalhães Barata";1;-;-;-;4;1;-;-;2;1;-;1;-;-;-;-;-;-;10
"150420 Marabá";18;14;8;65;136;39;16;15;3;14;58;22;19;1;13;-;48;31;520
"150430 Maracanã";3;1;-;4;15;1;-;-;3;-;5;-;-;-;-;-;-;1;33
"150440 Marapanim";1;-;-;2;12;2;-;-;3;1;5;-;2;-;-;-;-;1;29
"150442 Marituba";22;6;2;16;51;10;2;3;13;6;25;2;11;1;1;-;10;8;189
"150445 Medicilândia";1;-;-;3;11;2;-;-;4;1;6;-;2;-;-;-;-;1;31
"150450 Melgaço";1;-;-;1;9;-;-;-;1;-;2;2;1;-;-;-;-;1;18
"150460 Mocajuba";2;-;-;2;11;1;-;-;7;-;7;1;1;-;-;-;-;2;34
"150470 Moju";3;2;-;2;17;1;2;-;-;2;7;1;3;-;-;-;-;1;41
"150480 Monte Alegre";2;5;-;9;39;5;1;-;2;1;4;3;1;1;-;-;2;-;75
"150490 Muaná";2;-;-;1;7;1;1;-;2;1;1;2;1;-;-;-;-;1;20
"150495 Nova Esperança do Piriá";1;-;-;-;6;1;-;-;2;1;3;-;1;-;-;-;-;2;17
"150497 Nova Ipixuna";1;-;-;-;8;-;-;-;-;1;4;-;1;-;-;-;-;-;15
"150500 Nova Timboteua";2;1;-;1;1;1;-;-;5;1;4;-;1;-;-;-;-;1;18
"150503 Novo Progresso";2;1;2;4;16;3;-;-;-;-;5;1;1;-;-;-;-;-;35
"150506 Novo Repartimento";1;2;-;2;22;1;-;-;5;1;3;6;-;-;-;-;1;-;44
"150510 Óbidos";1;-;-;6;33;4;1;-;2;-;8;1;1;1;-;-;2;1;61
"150520 Oeiras do Pará";2;-;-;1;6;-;-;-;-;-;1;-;-;-;-;-;-;-;10
"150530 Oriximiná";1;2;5;14;30;6;1;3;6;3;8;4;3;-;-;-;2;2;90
"150540 Ourém";1;-;-;4;7;1;-;-;4;-;1;-;1;-;-;-;-;1;20
"150543 Ourilândia do Norte";1;-;-;9;11;3;1;-;1;2;12;1;2;-;1;-;1;6;51
"150548 Pacajá";1;2;-;2;12;1;-;-;6;1;3;-;1;-;-;-;-;2;31
"150549 Palestina do Pará";-;-;-;2;4;-;-;-;1;-;2;-;-;-;-;-;-;1;10
"150550 Paragominas";3;4;2;27;51;15;7;1;8;3;36;2;4;1;-;-;7;5;176
"150553 Parauapebas";9;16;6;70;119;37;10;7;9;14;94;10;12;1;2;-;41;30;487
"150555 Pau D'Arco";1;1;-;3;5;1;-;-;-;-;6;-;-;-;-;-;-;1;18
"150560 Peixe-Boi";1;-;-;1;2;-;-;-;2;-;3;-;-;-;-;-;-;-;9
"150563 Piçarra";-;-;-;4;8;-;-;-;2;1;3;-;1;-;-;-;-;1;20
"150565 Placas";-;-;-;1;5;1;-;-;-;-;1;-;-;-;-;-;-;-;8
"150570 Ponta de Pedras";1;-;-;5;9;-;-;-;4;1;2;-;-;-;-;-;-;2;24
"150580 Portel";2;2;-;12;21;1;1;-;3;1;6;1;2;-;-;-;-;4;56
"150590 Porto de Moz";1;-;-;2;10;1;-;-;2;-;2;-;1;-;-;-;-;3;22
"150600 Prainha";1;-;-;2;16;1;-;-;4;-;1;2;1;-;-;-;-;-;28
"150610 Primavera";1;-;-;2;4;1;-;-;1;1;5;-;1;-;-;-;-;1;17
"150611 Quatipuru";-;-;-;2;3;-;-;-;1;-;2;-;-;-;-;-;-;1;9
"150613 Redenção";15;6;2;12;56;10;6;4;1;5;19;8;5;-;-;-;21;11;181
"150616 Rio Maria";2;-;-;4;12;3;2;-;3;1;5;-;2;-;-;-;-;4;38
"150618 Rondon do Pará";1;1;2;2;21;1;1;-;4;2;12;1;2;-;-;-;2;3;55
"150619 Rurópolis";1;-;-;3;14;2;-;-;3;-;2;1;1;-;-;-;3;3;33
"150620 Salinópolis";5;1;-;12;18;2;1;-;2;2;9;4;1;-;-;-;-;3;60
"150630 Salvaterra";1;-;-;1;10;1;1;-;2;1;6;2;-;-;-;-;-;-;25
"150635 Santa Bárbara do Pará";-;-;-;2;8;-;-;-;4;1;7;-;-;-;-;-;-;1;23
"150640 Santa Cruz do Arari";-;-;-;-;4;-;-;-;2;1;1;-;-;-;-;-;-;1;9
"150650 Santa Izabel do Pará";1;-;-;7;23;4;1;-;11;3;22;2;4;2;-;-;6;6;92
"150655 Santa Luzia do Pará";1;-;-;1;8;1;-;-;4;1;6;-;1;-;-;-;-;-;23
"150658 Santa Maria das Barreiras";1;-;-;2;10;2;-;-;3;1;3;-;2;-;-;-;-;2;26
"150660 Santa Maria do Pará";2;-;-;4;11;2;-;-;2;1;6;3;1;-;1;-;-;-;33
"150670 Santana do Araguaia";2;3;1;7;13;5;1;-;-;-;5;1;1;-;1;-;1;6;47
"150680 Santarém";17;18;4;38;176;31;11;4;11;9;39;12;18;-;5;-;40;25;458
"150690 Santarém Novo";-;-;-;2;5;-;-;-;-;-;3;-;-;-;-;-;-;-;10
"150700 Santo Antônio do Tauá";3;-;-;2;12;2;1;-;5;1;13;1;1;1;1;-;-;2;45
"150710 São Caetano de Odivelas";1;1;-;2;8;-;-;-;3;-;4;-;-;-;-;-;-;1;20
"150715 São Domingos do Araguaia";1;-;-;-;10;2;-;-;1;1;3;-;1;-;-;-;-;2;21
"150720 São Domingos do Capim";1;1;-;4;12;1;-;-;3;-;4;-;1;-;-;-;-;3;30
"150730 São Félix do Xingu";2;2;-;11;27;3;1;1;1;2;16;-;2;-;-;-;4;4;76
